エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−３号,198000,出力低下,低下・送電線等制約,59708,2026/09/27 00:00,あり,2026/09/27,系統作業　　最大低下量：198000kW　　最小低下量：0000kW　　平均低下量：59708kW,2026/09/25 19:54,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 19:54,25/09/2026 21:24
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−４号,131000,出力低下,低下・送電線等制約,117896,2026/09/27 00:00,あり,2026/09/27,系統作業　　最大低下量：131000kW　　最小低下量：12000kW　　平均低下量：117896kW,2026/09/25 19:53,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 19:53,25/09/2026 21:24
東京,君津共同火力株式会社,6065330508,君津共同火力株式会社君津共同発電所,火力（ガス）,6号機,152900,計画停止,停止・燃料制約,,2026/09/25 23:30,なし,,燃料制約,2026/09/25 19:44,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 19:44,25/09/2026 21:24
中国,中国電力株式会社,74104,南原発電所,水力,２号機,310000,出力低下,低下・送電線等制約,190500,2026/09/27 09:30,あり,2026/09/27,系統作業　　最大低下量：310000kW　　最小低下量：0000kW　　平均低下量：190500kW,2026/09/25 19:33,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 19:33,25/09/2026 21:24
中国,中国電力株式会社,74104,南原発電所,水力,１号機,310000,出力低下,低下・送電線等制約,16600,2026/09/27 11:30,あり,2026/09/27,系統作業　　最大低下量：36000kW　　最小低下量：0000kW　　平均低下量：16600kW,2026/09/25 19:33,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 19:33,25/09/2026 21:24
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−２号,198000,出力低下,低下・送電線等制約,196348,2026/09/27 01:00,あり,2026/09/27,系統作業　　最大低下量：198000kW　　最小低下量：122000kW　　平均低下量：196348kW,2026/09/25 19:33,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 19:33,25/09/2026 21:24
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−３号,131000,出力低下,低下・送電線等制約,58340,2026/09/27 00:00,あり,2026/09/27,系統作業　　最大低下量：131000kW　　最小低下量：0000kW　　平均低下量：58340kW,2026/09/25 19:33,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 19:33,25/09/2026 21:24
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−２号,131000,出力低下,低下・送電線等制約,51085,2026/09/27 00:00,あり,2026/09/27,系統作業　　最大低下量：131000kW　　最小低下量：0000kW　　平均低下量：51085kW,2026/09/25 19:33,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 19:33,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31301,新高瀬川発電所,水力,4号機,320000,計画停止,停止・その他,,9999/10/30 22:00,あり,9999/10/30,作業終了に伴う所内電源切替（戻し）,2026/09/25 19:23,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 19:23,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31301,新高瀬川発電所,水力,3号機,320000,計画停止,停止・その他,,9999/10/30 22:00,あり,9999/10/30,作業終了に伴う所内電源切替（戻し）,2026/09/25 19:22,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 19:22,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31301,新高瀬川発電所,水力,2号機,320000,計画停止,停止・その他,,9999/10/30 22:00,あり,9999/10/30,作業終了に伴う所内電源切替（戻し）,2026/09/25 19:21,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 19:21,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31301,新高瀬川発電所,水力,1号機,320000,計画停止,停止・その他,,9999/10/30 22:00,あり,9999/10/30,作業終了に伴う所内電源切替（戻し）,2026/09/25 19:19,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 19:19,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・その他,,9999/10/29 10:00,あり,9999/10/29,他号機停止に伴う停止,2026/09/25 19:18,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 19:18,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・その他,,9999/10/28 10:00,あり,9999/10/28,他号機停止に伴う停止,2026/09/25 19:16,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 19:16,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・その他,,9999/10/27 10:00,あり,9999/10/27,他号機停止に伴う停止,2026/09/25 19:15,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 19:15,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・定期検査等,,9999/10/15 10:00,あり,9999/10/15,機器取替・修理,2026/09/25 19:14,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 19:14,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・定期検査等,,9999/10/14 10:00,あり,9999/10/14,機器取替・修理,2026/09/25 19:13,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 19:13,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,出力低下,低下・送電線等制約,122000,9999/10/14 08:00,あり,9999/10/16,変電所作業に伴う発電制約,2026/09/25 19:12,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 19:12,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・定期検査等,,9999/10/13 10:00,あり,9999/10/13,機器取替・修理,2026/09/25 19:10,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 19:10,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・定期検査等,,9999/10/12 10:00,あり,9999/10/12,機器取替・修理,2026/09/25 19:09,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 19:09,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・定期検査等,,9999/10/11 10:00,あり,9999/10/11,機器取替・修理,2026/09/25 19:08,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 19:08,25/09/2026 21:24
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・その他,,9999/10/08 10:00,あり,9999/10/08,他号機試験に伴う停止,2026/09/25 19:06,added,outages_20260925_154655.csv,outages_20260925_212413.csv,25/09/2026 19:06,25/09/2026 21:24
