エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
東京,川崎天然ガス発電,61203,川崎天然ガス発電所,火力（ガス）,川天2号機,413000,計画停止,停止・定期検査等,,2026/09/23 07:00,あり,2026/09/23,定期保全,2026/09/18 10:17,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 10:17,18/09/2026 10:40
東京,鈴川エネルギーセンター,5089,鈴川エネルギーセンター発電所,火力（石炭）,単独,112000,計画停止,停止・その他,,2026/12/11 12:00,あり,2026/12/15,工業用水路、停止のため。,2026/09/18 09:45,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:45,18/09/2026 10:40
東京,株式会社JERA,34046,富津火力発電所,火力（ガス）,富津４−１号,507000,計画停止,停止・設備故障,,2026/09/18 12:00,あり,2026/09/18,GT関連設備,2026/09/18 09:45,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:45,18/09/2026 10:40
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,2号機,1000000,出力低下,低下・設備故障,500000,2026/10/03 00:00,あり,2026/10/11,設備不具合　当社管理番号：TTA-26-165　最大抑制量：500000kW　最小抑制量：500000kW,2026/09/18 09:26,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:26,18/09/2026 10:40
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,2号機,1000000,出力低下,低下・その他,500000,2026/10/03 00:00,あり,2026/10/04,AH水洗　当社管理番号：TTA-26-018　最大抑制量：500000kW　最小抑制量：500000kW,2026/09/18 09:26,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:26,18/09/2026 10:40
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,1号機,1000000,出力低下,低下・その他,600000,2026/10/31 19:00,あり,2026/11/01,GGH水洗　当社管理番号：TTA-26-013　最大抑制量：600000kW　最小抑制量：600000kW,2026/09/18 09:26,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:26,18/09/2026 10:40
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,1号機,1000000,出力低下,低下・その他,500000,2026/10/31 00:00,あり,2026/11/01,AH水洗　当社管理番号：TTA-26-010　最大抑制量：500000kW　最小抑制量：500000kW,2026/09/18 09:26,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:26,18/09/2026 10:40
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,1号機,1000000,出力低下,低下・その他,600000,2026/10/17 19:00,あり,2026/10/18,GGH水洗　当社管理番号：TTA-26-017　最大抑制量：600000kW　最小抑制量：600000kW,2026/09/18 09:26,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:26,18/09/2026 10:40
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,1号機,1000000,出力低下,低下・その他,500000,2026/10/17 00:00,あり,2026/10/18,AH水洗　当社管理番号：TTA-26-014　最大抑制量：500000kW　最小抑制量：500000kW,2026/09/18 09:26,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:26,18/09/2026 10:40
中部,中部電力(株),41002,奥美濃発電所,水力,４号機,250000,計画停止,停止・定期検査等,,2026/10/31 09:00,あり,2026/11/02,作業,2026/09/18 09:25,added,outages_20260918_084846.csv,outages_20260918_104036.csv,18/09/2026 09:25,18/09/2026 10:40
