エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
中部,関西電力株式会社,69A00,木曽発電所,水力,単独,116000,計画停止,停止・その他,,2026/09/09 12:31,あり,2026/09/16,保安停止,2026/09/09 14:31,added,outages_20260909_102826.csv,outages_20260909_153453.csv,09/09/2026 14:31,09/09/2026 15:34
九州,九州電力株式会社,95062,松浦発電所,火力（石炭）,２号機,1000000,計画停止,停止・定期検査等,,2026/09/12 01:30,あり,2026/12/18,定期自主検査,2026/09/09 13:41,added,outages_20260909_102826.csv,outages_20260909_153453.csv,09/09/2026 13:41,09/09/2026 15:34
中国,中国電力株式会社,78101,島根原子力発電所第２号機,原子力,単独,820000,出力低下,低下・その他,30965,2026/08/18 13:00,あり,2026/09/16,定期検査試運転　　 最大低下量：820000kW　　 最小低下量：0kW,2026/09/09 13:36,added,outages_20260909_102826.csv,outages_20260909_153453.csv,09/09/2026 13:36,09/09/2026 15:34
中部,株式会社JERA,45135,新名古屋火力発電所,火力（ガス）,新名古屋７−２号,243000,計画停止,停止・設備故障,,2026/10/09 22:00,あり,2026/11/02,ガスタービン関連設備他 JERA内管理ID:W261437-1,2026/09/09 13:24,added,outages_20260909_102826.csv,outages_20260909_153453.csv,09/09/2026 13:24,09/09/2026 15:34
東京,株式会社JERA,34066,南横浜火力発電所,火力（ガス）,南横浜２号,350000,出力低下,低下・送電線等制約,130000,2026/10/13 05:00,あり,2026/10/30,系統作業 平均低下量: 130000kW 最大低下量: 184000kW 最小低下量: 53000kW,2026/09/09 13:06,added,outages_20260909_102826.csv,outages_20260909_153453.csv,09/09/2026 13:06,09/09/2026 15:34
東京,株式会社JERA,34066,南横浜火力発電所,火力（ガス）,南横浜２号,350000,出力低下,低下・送電線等制約,137000,2026/10/01 00:00,あり,2026/10/02,系統作業 平均低下量: 137000kW 最大低下量: 180000kW 最小低下量: 106000kW,2026/09/09 13:06,added,outages_20260909_102826.csv,outages_20260909_153453.csv,09/09/2026 13:06,09/09/2026 15:34
東京,株式会社JERA,34065,南横浜火力発電所,火力（ガス）,南横浜１号,350000,出力低下,低下・送電線等制約,129000,2026/10/13 01:00,あり,2026/10/30,系統作業 平均低下量: 129000kW 最大低下量: 184000kW 最小低下量: 5000kW,2026/09/09 13:06,added,outages_20260909_102826.csv,outages_20260909_153453.csv,09/09/2026 13:06,09/09/2026 15:34
東京,株式会社JERA,34065,南横浜火力発電所,火力（ガス）,南横浜１号,350000,出力低下,低下・送電線等制約,137000,2026/10/01 00:00,あり,2026/10/02,系統作業 平均低下量: 137000kW 最大低下量: 180000kW 最小低下量: 106000kW,2026/09/09 13:06,added,outages_20260909_102826.csv,outages_20260909_153453.csv,09/09/2026 13:06,09/09/2026 15:34
東京,広野ＩＧＣＣパワー合同会社,327W1,広野ＩＧＣＣ発電所,火力（石炭）,単独,543000,出力低下,低下・設備故障,136000,2026/09/11 08:00,なし,,ガス火炉関連設備,2026/09/09 12:36,added,outages_20260909_102826.csv,outages_20260909_153453.csv,09/09/2026 12:36,09/09/2026 15:34
北陸,北陸電力株式会社,52306,北陸電力 有峰第一発電所,水力,単独,265000,出力低下,低下・送電線等制約,211790,2026/09/09 08:00,あり,2026/09/09,系統制約 最大低下量：264830kW 最小低下量： 91890kW 平均低下量：211790kW,2026/09/09 12:25,added,outages_20260909_102826.csv,outages_20260909_153453.csv,09/09/2026 12:25,09/09/2026 15:34
北陸,北陸電力株式会社,52314,北陸電力 富山新港火力発電所,火力（ガス）,2号機,500000,出力低下,低下・送電線等制約,375600,2026/09/09 00:30,あり,2026/09/09,系統制約 最大低下量：500000kW 最小低下量： 56000kW 平均低下量：375600kW,2026/09/09 12:19,added,outages_20260909_102826.csv,outages_20260909_153453.csv,09/09/2026 12:19,09/09/2026 15:34
北陸,北陸電力株式会社,52312,北陸電力 富山火力発電所,火力（石油）,4号機,250000,出力低下,低下・送電線等制約,235410,2026/09/09 05:30,あり,2026/09/09,系統制約 最大低下量：250000kW 最小低下量：61000kW 平均低下量：235410kW,2026/09/09 12:17,added,outages_20260909_102826.csv,outages_20260909_153453.csv,09/09/2026 12:17,09/09/2026 15:34
東京,株式会社JERA,34046,富津火力発電所,火力（ガス）,富津４−１号,507000,計画停止,停止・設備故障,,2026/09/09 04:00,あり,2026/09/09,電気関連設備,2026/09/09 11:41,added,outages_20260909_102826.csv,outages_20260909_153453.csv,09/09/2026 11:41,09/09/2026 15:34
