エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−６号,131000,出力低下,低下・送電線等制約,35043,2026/09/26 09:30,あり,2026/09/30,系統作業　　最大低下量：131000kW　　最小低下量：0kW　　制約量はTSOからの発電制約量（月間通知）に基づく,2026/09/24 20:40,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 20:40,24/09/2026 21:02
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−３号,198000,出力低下,低下・送電線等制約,157200,2026/09/26 10:30,あり,2026/09/26,系統作業　　最大低下量：198000kW　　最小低下量：46000kW　　平均低下量：157200kW,2026/09/24 20:30,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 20:30,24/09/2026 21:02
中国,中国電力株式会社,74104,南原発電所,水力,１号機,310000,出力低下,低下・送電線等制約,130909,2026/09/26 11:00,あり,2026/09/26,系統作業　　最大低下量：310000kW　　最小低下量：1000kW　　平均低下量：130909kW,2026/09/24 20:25,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 20:25,24/09/2026 21:02
中国,中国電力株式会社,74104,南原発電所,水力,２号機,310000,出力低下,低下・送電線等制約,41500,2026/09/26 12:30,あり,2026/09/26,系統作業　　最大低下量：42000kW　　最小低下量：41000kW　　平均低下量：41500kW,2026/09/24 20:23,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 20:23,24/09/2026 21:02
関西,関西電力株式会社,63D03,大河内発電所,水力,４号機,320000,計画外停止,停止・設備故障,,2026/09/24 18:53,あり,2026/09/25,設備故障,2026/09/24 19:53,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 19:53,24/09/2026 21:02
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−５号,131000,出力低下,低下・送電線等制約,35016,2026/09/26 09:30,あり,2026/09/30,系統作業　　最大低下量：131000kW　　最小低下量：0kW　　制約量はTSOからの発電制約量（月間通知）に基づく,2026/09/24 19:09,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 19:09,24/09/2026 21:02
中部,株式会社JERA,42304,川越火力発電所,火力（ガス）,川越４−７号,243000,計画外停止,停止・設備故障,,2026/09/24 10:59,あり,2026/09/25,タービン関連設備 JERA内管理ID: W261471-1,2026/09/24 19:07,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 19:07,24/09/2026 21:02
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−２号,131000,出力低下,低下・送電線等制約,38263,2026/09/26 09:30,あり,2026/09/30,系統作業　　最大低下量：131000kW　　最小低下量：0kW　　制約量はTSOからの発電制約量（月間通知）に基づく,2026/09/24 19:06,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 19:06,24/09/2026 21:02
中国,中国電力株式会社,71202,新小野田発電所第１号機,火力（石炭）,１号機,500000,出力低下,低下・送電線等制約,20803,2026/09/27 00:00,あり,2026/09/30,系統作業　　最大低下量：500000kW　　最小低下量：0kW　　制約量はTSOからの発電制約量（月間通知）に基づく,2026/09/24 19:05,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 19:05,24/09/2026 21:02
中国,中国電力株式会社,71203,新小野田発電所第２号機,火力（石炭）,２号機,500000,出力低下,低下・送電線等制約,48287,2026/09/27 00:00,あり,2026/09/30,系統作業　　最大低下量：500000kW　　最小低下量：0kW　　制約量はTSOからの発電制約量（月間通知）に基づく,2026/09/24 19:03,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 19:03,24/09/2026 21:02
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−４号,198000,出力低下,低下・送電線等制約,11000,2026/09/26 21:30,あり,2026/09/26,系統作業　　最大低下量：11000kW　　最小低下量：11000kW　　平均低下量：11000kW,2026/09/24 18:57,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 18:57,24/09/2026 21:02
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−２号,198000,出力低下,低下・送電線等制約,193542,2026/09/26 00:00,あり,2026/09/26,系統作業　　最大低下量：198000kW　　最小低下量：159000kW　　平均低下量：193542kW,2026/09/24 18:57,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 18:57,24/09/2026 21:02
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−１号,198000,出力低下,低下・送電線等制約,174765,2026/09/26 07:30,あり,2026/09/26,系統作業　　最大低下量：198000kW　　最小低下量：30000kW　　平均低下量：174765kW,2026/09/24 18:57,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 18:57,24/09/2026 21:02
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−６号,131000,出力低下,低下・送電線等制約,11586,2026/09/26 09:30,あり,2026/09/26,系統作業　　最大低下量：12000kW　　最小低下量：0000kW　　平均低下量：11586kW,2026/09/24 18:57,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 18:57,24/09/2026 21:02
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−５号,131000,出力低下,低下・送電線等制約,10966,2026/09/26 09:30,あり,2026/09/26,系統作業　　最大低下量：12000kW　　最小低下量：0000kW　　平均低下量：10966kW,2026/09/24 18:57,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 18:57,24/09/2026 21:02
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−４号,131000,出力低下,低下・送電線等制約,100067,2026/09/26 01:30,あり,2026/09/26,系統作業　　最大低下量：131000kW　　最小低下量：0000kW　　平均低下量：100067kW,2026/09/24 18:57,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 18:57,24/09/2026 21:02
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−３号,131000,出力低下,低下・送電線等制約,22345,2026/09/26 09:30,あり,2026/09/26,系統作業　　最大低下量：24000kW　　最小低下量：0000kW　　平均低下量：22345kW,2026/09/24 18:57,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 18:57,24/09/2026 21:02
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−２号,131000,出力低下,低下・送電線等制約,10966,2026/09/26 09:30,あり,2026/09/26,系統作業　　最大低下量：12000kW　　最小低下量：0000kW　　平均低下量：10966kW,2026/09/24 18:57,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 18:57,24/09/2026 21:02
北陸,北陸電力株式会社,52307,北陸電力 有峰第二発電所,水力,単独,123000,計画停止,停止・定期検査等,,2026/10/31 09:00,あり,2026/10/31,小口川ダム堆砂測量に伴う停止 当社管理番号:0819E260009,2026/09/24 18:52,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 18:52,24/09/2026 21:02
北陸,北陸電力株式会社,52306,北陸電力 有峰第一発電所,水力,単独,265000,計画停止,停止・定期検査等,,2026/10/31 09:00,あり,2026/10/31,小口川ダム堆砂測量に伴う停止 当社管理番号:0819E260007,2026/09/24 18:51,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 18:51,24/09/2026 21:02
北陸,北陸電力株式会社,53202,北陸電力 七尾大田火力発電所,火力（石炭）,1号機,500000,計画停止,停止・定期検査等,,2026/10/24 00:00,あり,2026/10/25,ＡＨ水洗他 当社管理番号:5835I260135,2026/09/24 18:50,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 18:50,24/09/2026 21:02
北陸,北陸電力株式会社,51502,北陸電力 敦賀火力発電所,火力（石炭）,1号機,500000,計画停止,停止・定期検査等,,2026/10/16 22:00,あり,2026/10/19,AH水洗 当社管理番号:5935F260207,2026/09/24 18:49,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 18:49,24/09/2026 21:02
北陸,北陸電力株式会社,51502,北陸電力 敦賀火力発電所,火力（石炭）,1号機,500000,計画停止,停止・定期検査等,,2026/10/16 22:00,あり,2026/10/19,冬季ピーク前設備点検 当社管理番号:5935F260209,2026/09/24 18:48,added,outages_20260924_152059.csv,outages_20260924_210213.csv,24/09/2026 18:48,24/09/2026 21:02
