エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
中国,中国電力株式会社,73001,三隅発電所第１号機,火力（石炭）,１号機,1000000,計画停止,停止・定期検査等,,2026/10/24 00:00,あり,2026/11/22,重負荷期前点検,2026/09/15 14:35,added,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 14:35,15/09/2026 14:39
東京,株式会社JERA,327YK,常陸那珂共同火力発電所,火力（石炭）,常陸那珂共同火力１号,650000,出力低下,低下・その他,473000,2026/10/08 00:00,あり,2026/10/08,タービン関連設備 平均低下量：473000 kw 最大低下量：650000 kw 最小低下量：0 kw,2026/09/15 14:34,added,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 14:34,15/09/2026 14:39
関西,関西電力株式会社,68J45,姫路第一発電所,火力（ガス）,５号機,729000,計画停止,停止・設備故障,,2026/09/12 00:00,あり,2026/09/24,発電機作業,2026/09/15 14:34,added,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 14:34,15/09/2026 14:39
中国,中国電力株式会社,74104,南原発電所,水力,１号機,310000,計画停止,停止・定期検査等,,2026/11/25 09:00,あり,2026/11/27,取水口ゲート塗装,2026/09/15 14:34,added,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 14:34,15/09/2026 14:39
中国,中国電力株式会社,74104,南原発電所,水力,２号機,310000,計画停止,停止・定期検査等,,2026/10/27 08:50,あり,2026/10/29,取水口ゲート塗装,2026/09/15 14:33,added,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 14:33,15/09/2026 14:39
中国,中国電力株式会社,74104,南原発電所,水力,１号機,310000,計画停止,停止・定期検査等,,2026/10/27 08:50,あり,2026/10/29,取水口ゲート塗装,2026/09/15 14:32,added,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 14:32,15/09/2026 14:39
中国,中国電力株式会社,78301,俣野川発電所,水力,３号機,300000,計画停止,停止・定期検査等,,2026/10/24 18:00,あり,2026/10/24,有水試験（発電出力有）,2026/09/15 14:31,added,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 14:31,15/09/2026 14:39
中国,中国電力株式会社,78301,俣野川発電所,水力,３号機,300000,計画停止,停止・定期検査等,,2026/10/11 08:30,あり,2026/10/24,電気機器点検他,2026/09/15 14:30,added,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 14:30,15/09/2026 14:39
関西,泉北天然ガス発電株式会社,62F60,泉北天然ガス第二発電所,火力（ガス）,２号機,277000,計画停止,停止・定期検査等,,2026/09/29 08:30,あり,2026/09/29,GT付帯設備点検,2026/09/15 14:27,added,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 14:27,15/09/2026 14:39
東京,株式会社JERA,34032,富津火力発電所,火力（ガス）,富津１−５号,167000,計画停止,停止・定期検査等,,2026/10/17 00:00,あり,2026/11/04,電気関連設備 JERA内管理ID: E26056404,2026/09/15 12:00,added,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 12:00,15/09/2026 14:39
関西,株式会社コベルコパワー神戸,5115664F60,神戸発電所,火力（石炭）,２号機,700000,出力低下,低下・設備故障,327000,2026/09/15 11:45,なし,,設備不具合 最大低下量 　327000kW       　                        最小低下量   327000kW,2026/09/15 11:59,added,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 11:59,15/09/2026 14:39
東京,株式会社JERA,34033,富津火力発電所,火力（ガス）,富津１−６号,167000,計画停止,停止・定期検査等,,2026/10/16 23:50,あり,2026/11/03,電気関連設備 JERA内管理ID: E26003601E26056405,2026/09/15 11:58,added,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 11:58,15/09/2026 14:39
東京,株式会社JERA,34029,富津火力発電所,火力（ガス）,富津１−２号,167000,計画停止,停止・定期検査等,,2026/10/16 00:00,あり,2026/11/27,電気関連設備 JERA内管理ID: E26003301E26056001E26056402,2026/09/15 11:53,added,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 11:53,15/09/2026 14:39
東京,株式会社JERA,34031,富津火力発電所,火力（ガス）,富津１−４号,167000,計画停止,停止・定期検査等,,2026/10/15 23:50,あり,2026/11/04,電気関連設備 JERA内管理ID: E26042001E26056201E26056403E26077901,2026/09/15 11:49,added,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 11:49,15/09/2026 14:39
東京,株式会社JERA,34048,富津火力発電所,火力（ガス）,富津４−３号,507000,計画停止,停止・定期検査等,,2026/10/14 00:00,あり,2026/10/22,タービン関連設備,2026/09/15 11:45,added,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 11:45,15/09/2026 14:39
東京,日本製鉄株式会社,65733,日本製鉄 鹿島発電所,,ＮＳ鹿島,475000,計画外停止,停止・設備故障,,2026/09/14 16:30,あり,2026/09/16,所内コンプレッサー不具合,2026/09/15 11:43,added,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 11:43,15/09/2026 14:39
東京,株式会社JERA,34045,富津火力発電所,火力（ガス）,富津３−４号,380000,計画停止,停止・定期検査等,,2026/10/12 00:00,あり,2026/10/13,タービン関連設備,2026/09/15 11:43,added,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 11:43,15/09/2026 14:39
東京,株式会社JERA,34028,富津火力発電所,火力（ガス）,富津１−１号,167000,計画停止,停止・定期検査等,,2026/10/12 00:00,あり,2026/11/04,タービン関連設備 JERA内管理ID: E26002101E26056401,2026/09/15 11:41,added,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 11:41,15/09/2026 14:39
東京,株式会社JERA,34089,広野火力発電所,火力（石炭）,広野５号,600000,計画停止,停止・定期検査等,,2026/10/10 00:00,あり,2026/10/13,タービン関連設備 JERA内管理ID: E26070101,2026/09/15 11:38,added,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 11:38,15/09/2026 14:39
東京,株式会社JERA,34008,千葉火力発電所,火力（ガス）,千葉２−４号,360000,計画停止,停止・設備故障,,2026/10/24 08:00,あり,2026/10/24,電気関連設備,2026/09/15 11:11,added,outages_20260915_095323.csv,outages_20260915_143941.csv,15/09/2026 11:11,15/09/2026 14:39
