エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
東京,広野ＩＧＣＣパワー合同会社,327W1,広野ＩＧＣＣ発電所,火力（石炭）,単独,543000,計画停止,停止・燃料制約,,2026/09/24 04:00,なし,,燃料制約に伴う停止 JEPX削除依頼中,2026/09/23 15:14,added,outages_20260923_102423.csv,outages_20260923_153408.csv,23/09/2026 15:14,23/09/2026 15:34
東京,広野ＩＧＣＣパワー合同会社,327W1,広野ＩＧＣＣ発電所,火力（石炭）,単独,543000,出力低下,低下・設備故障,270000,2026/09/14 12:00,なし,,ガス化炉関連設備,2026/09/23 15:13,added,outages_20260923_102423.csv,outages_20260923_153408.csv,23/09/2026 15:13,23/09/2026 15:34
中国,中国電力株式会社,74104,南原発電所,水力,２号機,310000,出力低下,低下・送電線等制約,28000,2026/09/25 10:30,あり,2026/09/25,系統作業　　最大低下量：91000kW　　最小低下量：0000kW　　平均低下量：28000kW,2026/09/23 15:06,added,outages_20260923_102423.csv,outages_20260923_153408.csv,23/09/2026 15:06,23/09/2026 15:34
中国,中国電力株式会社,74104,南原発電所,水力,１号機,310000,出力低下,低下・送電線等制約,251214,2026/09/25 09:00,あり,2026/09/25,系統作業　　最大低下量：310000kW　　最小低下量：31000kW　　平均低下量：251214kW,2026/09/23 15:06,added,outages_20260923_102423.csv,outages_20260923_153408.csv,23/09/2026 15:06,23/09/2026 15:34
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−４号,198000,出力低下,低下・送電線等制約,151900,2026/09/25 00:00,あり,2026/09/25,系統作業　　最大低下量：198000kW　　最小低下量：59000kW　　平均低下量：151900kW,2026/09/23 15:06,added,outages_20260923_102423.csv,outages_20260923_153408.csv,23/09/2026 15:06,23/09/2026 15:34
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−３号,198000,出力低下,低下・送電線等制約,67043,2026/09/25 07:30,あり,2026/09/25,系統作業　　最大低下量：198000kW　　最小低下量：0000kW　　平均低下量：67043kW,2026/09/23 15:06,added,outages_20260923_102423.csv,outages_20260923_153408.csv,23/09/2026 15:06,23/09/2026 15:34
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−２号,198000,計画停止,停止・送電線等制約,,2026/09/25 00:00,あり,2026/09/25,系統作業,2026/09/23 15:06,added,outages_20260923_102423.csv,outages_20260923_153408.csv,23/09/2026 15:06,23/09/2026 15:34
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−４号,131000,出力低下,低下・送電線等制約,112029,2026/09/25 06:30,あり,2026/09/25,系統作業　　最大低下量：131000kW　　最小低下量：34000kW　　平均低下量：112029kW,2026/09/23 15:06,added,outages_20260923_102423.csv,outages_20260923_153408.csv,23/09/2026 15:06,23/09/2026 15:34
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−３号,131000,出力低下,低下・送電線等制約,22000,2026/09/25 07:00,あり,2026/09/25,系統作業　　最大低下量：22000kW　　最小低下量：22000kW　　平均低下量：22000kW,2026/09/23 15:06,added,outages_20260923_102423.csv,outages_20260923_153408.csv,23/09/2026 15:06,23/09/2026 15:34
中国,中国電力株式会社,7B291,三隅発電所第２号機,火力（石炭）,２号機,1000000,出力低下,低下・送電線等制約,235882,2026/09/25 08:00,あり,2026/09/25,系統作業　　最大低下量：300000kW　　最小低下量：116000kW　　平均低下量：235882kW,2026/09/23 15:06,added,outages_20260923_102423.csv,outages_20260923_153408.csv,23/09/2026 15:06,23/09/2026 15:34
東京,株式会社JERA,328XY,横須賀火力発電所,火力（石炭）,横須賀２号,650000,出力低下,低下・設備故障,300000,2026/09/22 12:06,あり,2026/09/23,タービン関連設備,2026/09/23 14:13,added,outages_20260923_102423.csv,outages_20260923_153408.csv,23/09/2026 14:13,23/09/2026 15:34
東京,株式会社JERA,34090,広野火力発電所,火力（石炭）,広野６号,600000,出力低下,低下・燃料制約,420000,2026/09/21 20:00,あり,2026/09/23,燃料制約,2026/09/23 12:31,added,outages_20260923_102423.csv,outages_20260923_153408.csv,23/09/2026 12:31,23/09/2026 15:34
四国,電源開発,83251,電源開発橘湾火力発電所,火力（石炭）,1号機,1050000,計画停止,停止・その他,,2026/09/24 00:00,あり,2026/09/24,給電指令による停止,2026/09/23 12:03,added,outages_20260923_102423.csv,outages_20260923_153408.csv,23/09/2026 12:03,23/09/2026 15:34
中国,電源開発,75202,電源開発竹原火力発電所３号機,火力（石炭）,3号機,700000,出力低下,低下・設備故障,140000,2026/09/22 17:40,あり,2026/09/23,給炭機不具合 最大低下量：140000kW 最小低下量：140000kW,2026/09/23 12:00,added,outages_20260923_102423.csv,outages_20260923_153408.csv,23/09/2026 12:00,23/09/2026 15:34
中部,株式会社JERA,45141,新名古屋火力発電所,火力（ガス）,新名古屋８−２号,400000,計画停止,停止・設備故障,,2026/09/23 08:30,なし,,ガスタービン設備,2026/09/23 11:52,added,outages_20260923_102423.csv,outages_20260923_153408.csv,23/09/2026 11:52,23/09/2026 15:34
東京,鈴川エネルギーセンター,5089,鈴川エネルギーセンター発電所,火力（石炭）,単独,112000,計画外停止,停止・設備故障,,2026/09/21 06:30,あり,2026/09/24,燃料供給系トラブル,2026/09/23 11:24,added,outages_20260923_102423.csv,outages_20260923_153408.csv,23/09/2026 11:24,23/09/2026 15:34
東京,株式会社JERA,34027,袖ケ浦火力発電所,火力（ガス）,袖ケ浦４号,1000000,計画停止,停止・送電線等制約,,2026/09/24 00:00,あり,2026/09/24,系統作業 JEPX削除依頼中,2026/09/22 22:57,removed,outages_20260923_102423.csv,outages_20260923_153408.csv,23/09/2026 10:24,23/09/2026 15:34
中国,電源開発,75202,電源開発竹原火力発電所３号機,火力（石炭）,3号機,700000,出力低下,低下・設備故障,140000,2026/09/22 17:40,なし,,給炭機不具合 最大低下量：140000kW 最小低下量：140000kW,2026/09/22 18:20,removed,outages_20260923_102423.csv,outages_20260923_153408.csv,23/09/2026 10:24,23/09/2026 15:34
東京,株式会社JERA,328XY,横須賀火力発電所,火力（石炭）,横須賀２号,650000,出力低下,低下・設備故障,300000,2026/09/22 12:06,なし,,タービン関連設備,2026/09/22 10:48,removed,outages_20260923_102423.csv,outages_20260923_153408.csv,23/09/2026 10:24,23/09/2026 15:34
東京,株式会社JERA,34027,袖ケ浦火力発電所,火力（ガス）,袖ケ浦４号,1000000,計画停止,停止・送電線等制約,,2026/09/22 19:00,あり,2026/09/23,系統作業 JEPX削除依頼中,2026/09/22 01:28,removed,outages_20260923_102423.csv,outages_20260923_153408.csv,23/09/2026 10:24,23/09/2026 15:34
東京,株式会社JERA,34027,袖ケ浦火力発電所,火力（ガス）,袖ケ浦４号,1000000,計画停止,停止・送電線等制約,,2026/09/22 09:00,あり,2026/09/22,系統作業 JEPX削除依頼中,2026/09/22 01:27,removed,outages_20260923_102423.csv,outages_20260923_153408.csv,23/09/2026 10:24,23/09/2026 15:34
東京,株式会社JERA,34090,広野火力発電所,火力（石炭）,広野６号,600000,出力低下,低下・燃料制約,420000,2026/09/21 20:00,なし,,燃料制約,2026/09/19 15:15,removed,outages_20260923_102423.csv,outages_20260923_153408.csv,23/09/2026 10:24,23/09/2026 15:34
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第３軸,120000,計画停止,停止・設備故障,,2026/09/12 12:38,あり,9999/12/31,ガスタービン付属装置点検,2026/09/19 13:23,removed,outages_20260923_102423.csv,outages_20260923_153408.csv,23/09/2026 10:24,23/09/2026 15:34
東京,広野ＩＧＣＣパワー合同会社,327W1,広野ＩＧＣＣ発電所,火力（石炭）,単独,543000,計画停止,停止・燃料制約,,2026/09/24 04:00,なし,,燃料制約に伴う停止,2026/09/18 18:51,removed,outages_20260923_102423.csv,outages_20260923_153408.csv,23/09/2026 10:24,23/09/2026 15:34
東京,広野ＩＧＣＣパワー合同会社,327W1,広野ＩＧＣＣ発電所,火力（石炭）,単独,543000,出力低下,低下・設備故障,270000,2026/09/14 12:00,あり,2026/09/24,ガス化炉関連設備,2026/09/18 18:42,removed,outages_20260923_102423.csv,outages_20260923_153408.csv,23/09/2026 10:24,23/09/2026 15:34
東京,鈴川エネルギーセンター,5089,鈴川エネルギーセンター発電所,火力（石炭）,単独,112000,計画停止,停止・その他,,2026/12/11 12:00,あり,2026/12/15,工業用水路、停止のため。,2026/09/18 09:45,removed,outages_20260923_102423.csv,outages_20260923_153408.csv,23/09/2026 10:24,23/09/2026 15:34
東京,株式会社JERA,34027,袖ケ浦火力発電所,火力（ガス）,袖ケ浦４号,1000000,計画停止,停止・送電線等制約,,2026/09/19 09:00,あり,2026/09/21,系統作業,2026/09/17 18:22,removed,outages_20260923_102423.csv,outages_20260923_153408.csv,23/09/2026 10:24,23/09/2026 15:34
北陸,電源開発,52271,電源開発手取川第一,水力,2号機,125000,計画停止,停止・定期検査等,,2026/09/20 08:00,あり,2026/09/20,点検作業　当社管理番号：TND-26-075,2026/08/20 09:19,removed,outages_20260923_102423.csv,outages_20260923_153408.csv,23/09/2026 10:24,23/09/2026 15:34
北陸,電源開発,52271,電源開発手取川第一,水力,1号機,125000,計画停止,停止・定期検査等,,2026/09/20 08:00,あり,2026/09/20,点検作業　当社管理番号：TND-26-075,2026/08/20 09:19,removed,outages_20260923_102423.csv,outages_20260923_153408.csv,23/09/2026 10:24,23/09/2026 15:34
