エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
中部,株式会社JERA,46210,武豊火力発電所,火力（石炭）,武豊５号,1070000,計画停止,停止・設備故障,,2026/09/18 00:00,あり,2026/09/19,ボイラ関連設備 JERA内管理ID:W261455-1,2026/09/18 15:39,added,outages_20260918_104036.csv,outages_20260918_154336.csv,18/09/2026 15:39,18/09/2026 15:43
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,停止・定期検査等,,2026/11/05 10:00,あり,2026/11/05,日常点検,2026/09/18 14:37,added,outages_20260918_104036.csv,outages_20260918_154336.csv,18/09/2026 14:37,18/09/2026 15:43
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,停止・定期検査等,,2026/10/28 13:00,あり,2026/10/28,非常用電気設備点検（実負荷運転試験）,2026/09/18 14:33,added,outages_20260918_104036.csv,outages_20260918_154336.csv,18/09/2026 14:33,18/09/2026 15:43
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,停止・定期検査等,,2026/10/28 13:00,あり,2026/10/28,非常用電気設備点検（実負荷運転試験）,2026/09/18 14:28,added,outages_20260918_104036.csv,outages_20260918_154336.csv,18/09/2026 14:28,18/09/2026 15:43
東北,電源開発,2T402,電源開発田子倉発電所(東北),水力,4号機,100000,計画停止,停止・定期検査等,,2026/10/16 08:00,あり,2026/10/16,点検作業　当社管理番号：THB-26-021　,2026/09/18 13:17,added,outages_20260918_104036.csv,outages_20260918_154336.csv,18/09/2026 13:17,18/09/2026 15:43
東北,電源開発,2T402,電源開発田子倉発電所(東北),水力,3号機,100000,計画停止,停止・定期検査等,,2026/10/15 08:00,あり,2026/10/15,点検作業　当社管理番号：THB-26-020　,2026/09/18 13:17,added,outages_20260918_104036.csv,outages_20260918_154336.csv,18/09/2026 13:17,18/09/2026 15:43
東北,電源開発,2T402,電源開発田子倉発電所(東北),水力,2号機,100000,計画停止,停止・定期検査等,,2026/10/14 08:00,あり,2026/10/14,点検作業　当社管理番号：THB-26-019　,2026/09/18 13:17,added,outages_20260918_104036.csv,outages_20260918_154336.csv,18/09/2026 13:17,18/09/2026 15:43
東北,電源開発,2T402,電源開発田子倉発電所(東北),水力,4号機,100000,計画停止,停止・定期検査等,,2026/10/16 08:00,あり,2026/10/16,点検作業　当社管理番号：THB-26-054　,2026/09/18 13:17,added,outages_20260918_104036.csv,outages_20260918_154336.csv,18/09/2026 13:17,18/09/2026 15:43
東北,電源開発,2T402,電源開発田子倉発電所(東北),水力,4号機,100000,計画停止,停止・定期検査等,,2026/10/15 08:00,あり,2026/10/15,点検作業　当社管理番号：THB-26-054　,2026/09/18 13:17,added,outages_20260918_104036.csv,outages_20260918_154336.csv,18/09/2026 13:17,18/09/2026 15:43
東北,電源開発,2T402,電源開発田子倉発電所(東北),水力,4号機,100000,計画停止,停止・定期検査等,,2026/10/14 08:00,あり,2026/10/14,点検作業　当社管理番号：THB-26-054　,2026/09/18 13:17,added,outages_20260918_104036.csv,outages_20260918_154336.csv,18/09/2026 13:17,18/09/2026 15:43
東北,電源開発,2T402,電源開発田子倉発電所(東北),水力,4号機,100000,計画停止,停止・定期検査等,,2026/10/13 08:00,あり,2026/10/13,点検作業　当社管理番号：THB-26-054　,2026/09/18 13:17,added,outages_20260918_104036.csv,outages_20260918_154336.csv,18/09/2026 13:17,18/09/2026 15:43
東北,電源開発,2T402,電源開発田子倉発電所(東北),水力,3号機,100000,計画停止,停止・定期検査等,,2026/10/16 08:00,あり,2026/10/16,点検作業　当社管理番号：THB-26-054　,2026/09/18 13:17,added,outages_20260918_104036.csv,outages_20260918_154336.csv,18/09/2026 13:17,18/09/2026 15:43
東北,電源開発,2T402,電源開発田子倉発電所(東北),水力,3号機,100000,計画停止,停止・定期検査等,,2026/10/15 08:00,あり,2026/10/15,点検作業　当社管理番号：THB-26-054　,2026/09/18 13:17,added,outages_20260918_104036.csv,outages_20260918_154336.csv,18/09/2026 13:17,18/09/2026 15:43
東北,電源開発,2T402,電源開発田子倉発電所(東北),水力,3号機,100000,計画停止,停止・定期検査等,,2026/10/14 08:00,あり,2026/10/14,点検作業　当社管理番号：THB-26-054　,2026/09/18 13:17,added,outages_20260918_104036.csv,outages_20260918_154336.csv,18/09/2026 13:17,18/09/2026 15:43
