エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,2号機,1000000,出力低下,低下・送電線等制約,373000,2026/10/01 09:00,あり,2026/10/31,流通作業／最大低下量：560000 kW／最小低下量：186000 kW,2026/09/24 14:34,added,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 14:34,24/09/2026 15:20
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,1号機,1000000,出力低下,低下・送電線等制約,343000,2026/10/01 09:00,あり,2026/10/31,流通作業／最大低下量：600000 kW／最小低下量：86000 kW,2026/09/24 14:34,added,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 14:34,24/09/2026 15:20
東京,株式会社JERA,34027,袖ケ浦火力発電所,火力（ガス）,袖ケ浦４号,1000000,計画停止,停止・送電線等制約,,2026/09/25 19:30,あり,2026/09/25,系統制約,2026/09/24 14:25,added,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 14:25,24/09/2026 15:20
東京,株式会社JERA,34027,袖ケ浦火力発電所,火力（ガス）,袖ケ浦４号,1000000,計画停止,停止・送電線等制約,,2026/09/25 00:00,あり,2026/09/25,系統制約,2026/09/24 14:25,added,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 14:25,24/09/2026 15:20
東京,株式会社JERA,34029,富津火力発電所,火力（ガス）,富津１−２号,167000,計画停止,停止・送電線等制約,,2026/09/22 21:30,あり,2026/09/24,系統作業,2026/09/24 14:23,added,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 14:23,24/09/2026 15:20
関西,株式会社コベルコパワー神戸,5115664F60,神戸発電所,火力（石炭）,１号機,700000,計画停止,停止・定期検査等,,2026/09/26 00:30,あり,2026/09/28,補修停止,2026/09/24 13:58,added,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 13:58,24/09/2026 15:20
中国,中国電力株式会社,74104,南原発電所,水力,２号機,310000,計画停止,停止・設備故障,,2026/09/24 14:20,あり,2026/09/24,設備不調,2026/09/24 13:46,added,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 13:46,24/09/2026 15:20
東京,株式会社JERA,34010,千葉火力発電所,火力（ガス）,千葉３−２号,500000,計画停止,停止・設備故障,,2026/09/24 00:30,あり,2026/09/24,ボイラ関連設備,2026/09/24 12:10,added,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 12:10,24/09/2026 15:20
東京,株式会社JERA,328RU,姉崎火力発電所,火力（ガス）,姉崎新３号,646900,計画停止,停止・送電線等制約,,2026/09/24 10:09,あり,2026/09/25,系統制約,2026/09/24 11:59,added,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 11:59,24/09/2026 15:20
関西,関西電力株式会社,62A45,堺港発電所,火力（ガス）,５号機,400000,出力低下,低下・送電線等制約,137000,9999/10/26 07:00,あり,9999/10/26,TSO作業 最大低下量：137000(kW) 最小低下量：137000(kW),2026/09/24 11:31,added,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 11:31,24/09/2026 15:20
関西,関西電力株式会社,62A45,堺港発電所,火力（ガス）,５号機,400000,出力低下,低下・送電線等制約,137000,9999/10/25 07:00,あり,9999/10/25,TSO作業 最大低下量：137000(kW) 最小低下量：137000(kW),2026/09/24 11:30,added,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 11:30,24/09/2026 15:20
関西,関西電力株式会社,62A45,堺港発電所,火力（ガス）,５号機,400000,出力低下,低下・送電線等制約,137000,9999/10/24 07:00,あり,9999/10/24,TSO作業 最大低下量：137000(kW) 最小低下量：137000(kW),2026/09/24 11:29,added,outages_20260924_102154.csv,outages_20260924_152059.csv,24/09/2026 11:29,24/09/2026 15:20
