エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
関西,関西電力株式会社,62A45,堺港発電所,火力（ガス）,５号機,400000,出力低下,低下・送電線等制約,116000,2026/10/19 07:00,あり,2026/10/19,TSO作業 最大低下量：116000(kW) 最小低下量：116000(kW),2026/01/06 16:12,added,outages_20260106_155952.csv,outages_20260106_161343.csv,06/01/2026 16:12,06/01/2026 16:13
関西,関西電力株式会社,62A45,堺港発電所,火力（ガス）,５号機,400000,出力低下,低下・送電線等制約,116000,2026/10/26 07:00,あり,2026/10/26,TSO作業 最大低下量：116000(kW) 最小低下量：116000(kW),2026/01/06 16:12,added,outages_20260106_155952.csv,outages_20260106_161343.csv,06/01/2026 16:12,06/01/2026 16:13
関西,関西電力株式会社,62A45,堺港発電所,火力（ガス）,５号機,400000,出力低下,低下・送電線等制約,116000,2026/10/25 07:00,あり,2026/10/25,TSO作業 最大低下量：116000(kW) 最小低下量：116000(kW),2026/01/06 16:12,added,outages_20260106_155952.csv,outages_20260106_161343.csv,06/01/2026 16:12,06/01/2026 16:13
関西,関西電力株式会社,62A45,堺港発電所,火力（ガス）,５号機,400000,出力低下,低下・送電線等制約,116000,2026/10/24 07:00,あり,2026/10/24,TSO作業 最大低下量：116000(kW) 最小低下量：116000(kW),2026/01/06 16:12,added,outages_20260106_155952.csv,outages_20260106_161343.csv,06/01/2026 16:12,06/01/2026 16:13
関西,関西電力株式会社,62A45,堺港発電所,火力（ガス）,５号機,400000,出力低下,低下・送電線等制約,116000,2026/10/23 07:00,あり,2026/10/23,TSO作業 最大低下量：116000(kW) 最小低下量：116000(kW),2026/01/06 16:12,added,outages_20260106_155952.csv,outages_20260106_161343.csv,06/01/2026 16:12,06/01/2026 16:13
関西,関西電力株式会社,62A45,堺港発電所,火力（ガス）,５号機,400000,出力低下,低下・送電線等制約,116000,2026/10/22 07:00,あり,2026/10/22,TSO作業 最大低下量：116000(kW) 最小低下量：116000(kW),2026/01/06 16:12,added,outages_20260106_155952.csv,outages_20260106_161343.csv,06/01/2026 16:12,06/01/2026 16:13
関西,関西電力株式会社,62A45,堺港発電所,火力（ガス）,５号機,400000,出力低下,低下・送電線等制約,116000,2026/10/21 07:00,あり,2026/10/21,TSO作業 最大低下量：116000(kW) 最小低下量：116000(kW),2026/01/06 16:12,added,outages_20260106_155952.csv,outages_20260106_161343.csv,06/01/2026 16:12,06/01/2026 16:13
関西,関西電力株式会社,62A45,堺港発電所,火力（ガス）,５号機,400000,出力低下,低下・送電線等制約,116000,2026/10/20 07:00,あり,2026/10/20,TSO作業 最大低下量：116000(kW) 最小低下量：116000(kW),2026/01/06 16:12,added,outages_20260106_155952.csv,outages_20260106_161343.csv,06/01/2026 16:12,06/01/2026 16:13
中国,中国電力株式会社,71203,新小野田発電所第２号機,火力（石炭）,２号機,500000,出力低下,低下・燃料制約,117557,2026/01/10 00:00,あり,2026/01/16,石炭運搬設備トラブル 最大低下量：350000kW 最小低下量：0kW,2026/01/06 16:03,added,outages_20260106_155952.csv,outages_20260106_161343.csv,06/01/2026 16:03,06/01/2026 16:13
中国,中国電力株式会社,71202,新小野田発電所第１号機,火力（石炭）,１号機,500000,出力低下,低下・燃料制約,117557,2026/01/10 00:00,あり,2026/01/16,石炭運搬設備トラブル 最大低下量：350000kW 最小低下量：0kW,2026/01/06 16:00,added,outages_20260106_155952.csv,outages_20260106_161343.csv,06/01/2026 16:00,06/01/2026 16:13
関西,関西電力株式会社,62A45,堺港発電所,火力（ガス）,５号機,400000,出力低下,低下・送電線等制約,116000,2026/10/19 07:00,あり,2026/10/26,TSO作業 最大低下量：116000(kW) 最小低下量：116000(kW),2025/12/19 19:21,removed,outages_20260106_155952.csv,outages_20260106_161343.csv,06/01/2026 15:59,06/01/2026 16:13
