エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
東北,酒田共同火力発電株式会社,528522M101,酒田共同火力発電所,火力（石炭）,２号機,350000,出力低下,低下・その他,190000,2026/01/31 00:00,あり,2026/02/01,非効率石炭火力制約（最大低下量230000kW 　　　　　　　　　　最小低下量0kW）,2026/01/29 10:24,added,outages_20260129_095044.csv,outages_20260129_102551.csv,29/01/2026 10:24,29/01/2026 10:25
東北,東北電力株式会社,2V403,東北電力東新潟火力発電所４号系列,火力（ガス）,４−３号機ＧＴＢ,295000,計画停止,停止・その他,,2026/02/18 00:00,あり,2026/03/18,作業による停止,2026/01/29 10:22,added,outages_20260129_095044.csv,outages_20260129_102551.csv,29/01/2026 10:22,29/01/2026 10:25
東北,酒田共同火力発電株式会社,528522M101,酒田共同火力発電所,火力（石炭）,１号機,350000,出力低下,低下・その他,170000,2026/02/28 00:00,あり,2026/02/28,非効率石炭火力制約（最大低下量210000kW 　　　　　　　　　　最小低下量0kW）,2026/01/29 10:22,added,outages_20260129_095044.csv,outages_20260129_102551.csv,29/01/2026 10:22,29/01/2026 10:25
東北,酒田共同火力発電株式会社,528522M101,酒田共同火力発電所,火力（石炭）,１号機,350000,出力低下,低下・その他,170000,2026/02/21 00:00,あり,2026/02/23,非効率石炭火力制約（最大低下量210000kW 　　　　　　　　　　最小低下量0kW）,2026/01/29 10:20,added,outages_20260129_095044.csv,outages_20260129_102551.csv,29/01/2026 10:20,29/01/2026 10:25
東北,酒田共同火力発電株式会社,528522M101,酒田共同火力発電所,火力（石炭）,１号機,350000,出力低下,低下・その他,170000,2026/02/14 00:00,あり,2026/02/15,非効率石炭火力制約（最大低下量210000kW 　　　　　　　　　　最小低下量0kW）,2026/01/29 10:18,added,outages_20260129_095044.csv,outages_20260129_102551.csv,29/01/2026 10:18,29/01/2026 10:25
東北,酒田共同火力発電株式会社,528522M101,酒田共同火力発電所,火力（石炭）,１号機,350000,出力低下,低下・その他,160000,2026/02/11 00:00,あり,2026/02/11,非効率石炭火力制約（最大低下量210000kW 　　　　　　　　　　最小低下量0kW）,2026/01/29 10:16,added,outages_20260129_095044.csv,outages_20260129_102551.csv,29/01/2026 10:16,29/01/2026 10:25
東北,酒田共同火力発電株式会社,528522M101,酒田共同火力発電所,火力（石炭）,１号機,350000,出力低下,低下・その他,170000,2026/02/07 00:00,あり,2026/02/08,非効率石炭火力制約（最大低下量210000kW 　　　　　　　　　　最小低下量0kW）,2026/01/29 10:14,added,outages_20260129_095044.csv,outages_20260129_102551.csv,29/01/2026 10:14,29/01/2026 10:25
東北,酒田共同火力発電株式会社,528522M101,酒田共同火力発電所,火力（石炭）,１号機,350000,出力低下,低下・その他,170000,2026/01/31 00:00,あり,2026/02/01,非効率石炭火力制約（最大低下量210000kW 　　　　　　　　　　最小低下量0kW）,2026/01/29 10:12,added,outages_20260129_095044.csv,outages_20260129_102551.csv,29/01/2026 10:12,29/01/2026 10:25
沖縄,電源開発,05452,石川石炭火力発電所２号機,火力（石炭）,2号機,156000,計画停止,停止・送電線等制約,,2026/02/03 09:00,あり,2026/02/03,系統作業（定検同調）／当社管理番号：TUA-25-064,2026/01/29 10:09,added,outages_20260129_095044.csv,outages_20260129_102551.csv,29/01/2026 10:09,29/01/2026 10:25
沖縄,電源開発,05452,石川石炭火力発電所２号機,火力（石炭）,2号機,156000,計画停止,停止・送電線等制約,,2026/02/02 10:00,あり,2026/02/02,系統作業（定検同調）／当社管理番号：TUA-25-063,2026/01/29 10:09,added,outages_20260129_095044.csv,outages_20260129_102551.csv,29/01/2026 10:09,29/01/2026 10:25
