エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
東京,東京電力リニューアブルパワー株式会社,31301,新高瀬川発電所,水力,4号機,320000,計画停止,停止・その他,,9999/03/03 08:00,あり,9999/03/03,給水切替,2026/02/24 11:05,added,outages_20260224_102605.csv,outages_20260224_112339.csv,24/02/2026 11:05,24/02/2026 11:23
東京,東京電力リニューアブルパワー株式会社,31301,新高瀬川発電所,水力,3号機,320000,計画停止,停止・その他,,9999/03/03 08:00,あり,9999/03/03,給水切替,2026/02/24 11:04,added,outages_20260224_102605.csv,outages_20260224_112339.csv,24/02/2026 11:04,24/02/2026 11:23
東京,東京電力リニューアブルパワー株式会社,31301,新高瀬川発電所,水力,2号機,320000,計画停止,停止・その他,,9999/03/03 08:00,あり,9999/03/03,給水切替,2026/02/24 11:03,added,outages_20260224_102605.csv,outages_20260224_112339.csv,24/02/2026 11:03,24/02/2026 11:23
東京,東京電力リニューアブルパワー株式会社,31301,新高瀬川発電所,水力,1号機,320000,計画停止,停止・その他,,9999/03/03 08:00,あり,9999/03/03,給水切替,2026/02/24 11:02,added,outages_20260224_102605.csv,outages_20260224_112339.csv,24/02/2026 11:02,24/02/2026 11:23
関西,関西電力株式会社,68E00,奥多々良木発電所,水力,５号機,360000,計画停止,停止・設備故障,,2026/03/06 09:00,あり,2026/03/06,発電機作業,2026/02/24 10:29,added,outages_20260224_102605.csv,outages_20260224_112339.csv,24/02/2026 10:29,24/02/2026 11:23
関西,関西電力株式会社,68E00,奥多々良木発電所,水力,６号機,360000,計画停止,停止・設備故障,,2026/03/06 09:00,あり,2026/03/06,発電機作業,2026/02/24 10:28,added,outages_20260224_102605.csv,outages_20260224_112339.csv,24/02/2026 10:28,24/02/2026 11:23
東京,東京電力リニューアブルパワー株式会社,31301,新高瀬川発電所,水力,4号機,320000,計画停止,停止・その他,,2026/03/03 08:00,あり,2026/03/03,給水切替,2026/01/23 18:00,removed,outages_20260224_102605.csv,outages_20260224_112339.csv,24/02/2026 10:26,24/02/2026 11:23
東京,東京電力リニューアブルパワー株式会社,31301,新高瀬川発電所,水力,3号機,320000,計画停止,停止・その他,,2026/03/03 08:00,あり,2026/03/03,給水切替,2026/01/23 18:00,removed,outages_20260224_102605.csv,outages_20260224_112339.csv,24/02/2026 10:26,24/02/2026 11:23
東京,東京電力リニューアブルパワー株式会社,31301,新高瀬川発電所,水力,2号機,320000,計画停止,停止・その他,,2026/03/03 08:00,あり,2026/03/03,給水切替,2026/01/23 18:00,removed,outages_20260224_102605.csv,outages_20260224_112339.csv,24/02/2026 10:26,24/02/2026 11:23
東京,東京電力リニューアブルパワー株式会社,31301,新高瀬川発電所,水力,1号機,320000,計画停止,停止・その他,,2026/03/03 08:00,あり,2026/03/03,給水切替,2026/01/23 18:00,removed,outages_20260224_102605.csv,outages_20260224_112339.csv,24/02/2026 10:26,24/02/2026 11:23
