エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
東北,東北電力株式会社,2F105,東北電力能代火力発電所２号機,火力（石炭）,２号機,600000,出力低下,低下・その他,150000,2026/01/27 21:00,あり,2026/02/28,最大低下量　503000kW 最小低下量　150000kW 　作業に伴う出力低下。,2026/02/19 11:27,added,outages_20260219_103109.csv,outages_20260219_112733.csv,19/02/2026 11:27,19/02/2026 11:27
東京,株式会社JERA,34062,横浜火力発電所,火力（ガス）,横浜８−２号,377000,計画停止,停止・定期検査等,,2026/06/06 00:00,あり,2026/06/07,タービン関連設備 JERA内管理ID: E26031801,2026/02/19 11:13,added,outages_20260219_103109.csv,outages_20260219_112733.csv,19/02/2026 11:13,19/02/2026 11:27
東京,株式会社JERA,328XY,横須賀火力発電所,火力（石炭）,横須賀２号,650000,計画停止,停止・定期検査等,,2026/03/16 02:05,あり,2026/03/30,中間点検 JERA内管理ID: E25069001,2026/02/19 11:08,added,outages_20260219_103109.csv,outages_20260219_112733.csv,19/02/2026 11:08,19/02/2026 11:27
東京,株式会社JERA,34048,富津火力発電所,火力（ガス）,富津４−３号,507000,計画停止,停止・定期検査等,,2026/05/30 00:00,あり,2026/06/01,タービン関連設備 JERA内管理ID: E26005301,2026/02/19 11:04,added,outages_20260219_103109.csv,outages_20260219_112733.csv,19/02/2026 11:04,19/02/2026 11:27
東京,株式会社JERA,34044,富津火力発電所,火力（ガス）,富津３−３号,380000,計画停止,停止・その他,,2026/03/05 02:45,あり,2026/03/05,確認試験 JERA内管理ID:E25256401,2026/02/19 11:01,added,outages_20260219_103109.csv,outages_20260219_112733.csv,19/02/2026 11:01,19/02/2026 11:27
東京,株式会社JERA,34031,富津火力発電所,火力（ガス）,富津１−４号,167000,計画停止,停止・設備故障,,2026/03/19 23:40,あり,2026/03/24,タービン関連設備 JERA内管理ID: E25195801E25226004,2026/02/19 11:00,added,outages_20260219_103109.csv,outages_20260219_112733.csv,19/02/2026 11:00,19/02/2026 11:27
北陸,北陸電力株式会社,52315,北陸電力 富山新港火力発電所,火力（石炭）,石炭1号機,250000,計画停止,停止・定期検査等,,2026/03/25 20:00,あり,2026/03/29,AH水洗 当社管理番号:5435W250078,2026/02/19 10:57,added,outages_20260219_103109.csv,outages_20260219_112733.csv,19/02/2026 10:57,19/02/2026 11:27
北陸,北陸電力株式会社,52316,北陸電力 富山新港火力発電所,火力（石炭）,石炭2号機,250000,計画停止,停止・定期検査等,,2026/03/12 00:00,あり,2026/03/15,AH水洗 当社管理番号:5435W250079,2026/02/19 10:56,added,outages_20260219_103109.csv,outages_20260219_112733.csv,19/02/2026 10:56,19/02/2026 11:27
東京,株式会社JERA,34043,富津火力発電所,火力（ガス）,富津３−２号,380000,計画停止,停止・設備故障,,2026/03/06 23:50,あり,2026/03/25,電気関連設備 JERA内管理ID: E25225902,2026/02/19 10:53,added,outages_20260219_103109.csv,outages_20260219_112733.csv,19/02/2026 10:53,19/02/2026 11:27
東京,株式会社JERA,34042,富津火力発電所,火力（ガス）,富津３−１号,380000,計画停止,停止・設備故障,,2026/03/07 00:00,あり,2026/03/24,電気関連設備 JERA内管理ID: E25225901,2026/02/19 10:53,added,outages_20260219_103109.csv,outages_20260219_112733.csv,19/02/2026 10:53,19/02/2026 11:27
東京,株式会社JERA,34033,富津火力発電所,火力（ガス）,富津１−６号,167000,計画停止,停止・設備故障,,2026/03/20 00:00,あり,2026/03/24,電気関連設備 JERA内管理ID: E25226006,2026/02/19 10:53,added,outages_20260219_103109.csv,outages_20260219_112733.csv,19/02/2026 10:53,19/02/2026 11:27
東京,株式会社JERA,34032,富津火力発電所,火力（ガス）,富津１−５号,167000,計画停止,停止・設備故障,,2026/03/19 23:50,あり,2026/03/23,電気関連設備 JERA内管理ID: E25226005,2026/02/19 10:53,added,outages_20260219_103109.csv,outages_20260219_112733.csv,19/02/2026 10:53,19/02/2026 11:27
東京,株式会社JERA,34030,富津火力発電所,火力（ガス）,富津１−３号,167000,計画停止,停止・設備故障,,2026/03/19 23:30,あり,2026/03/22,電気関連設備 JERA内管理ID: E25226003,2026/02/19 10:53,added,outages_20260219_103109.csv,outages_20260219_112733.csv,19/02/2026 10:53,19/02/2026 11:27
東京,株式会社JERA,34029,富津火力発電所,火力（ガス）,富津１−２号,167000,計画停止,停止・設備故障,,2026/03/19 23:20,あり,2026/03/22,電気関連設備 JERA内管理ID: E25226002,2026/02/19 10:53,added,outages_20260219_103109.csv,outages_20260219_112733.csv,19/02/2026 10:53,19/02/2026 11:27
東京,株式会社JERA,34028,富津火力発電所,火力（ガス）,富津１−１号,167000,計画停止,停止・設備故障,,2026/03/19 23:10,あり,2026/03/21,電気関連設備 JERA内管理ID: E25226001,2026/02/19 10:53,added,outages_20260219_103109.csv,outages_20260219_112733.csv,19/02/2026 10:53,19/02/2026 11:27
東京,株式会社JERA,34044,富津火力発電所,火力（ガス）,富津３−３号,380000,計画停止,停止・その他,,2026/03/05 02:25,あり,2026/03/05,確認試験 JERA内管理ID:E25256401,2026/02/18 21:22,removed,outages_20260219_103109.csv,outages_20260219_112733.csv,19/02/2026 10:31,19/02/2026 11:27
北陸,北陸電力株式会社,52316,北陸電力 富山新港火力発電所,火力（石炭）,石炭2号機,250000,計画停止,停止・定期検査等,,2026/03/12 00:00,あり,2026/03/15,AH水洗 当社管理番号:5410W250020,2026/02/16 19:41,removed,outages_20260219_103109.csv,outages_20260219_112733.csv,19/02/2026 10:31,19/02/2026 11:27
北陸,北陸電力株式会社,52315,北陸電力 富山新港火力発電所,火力（石炭）,石炭1号機,250000,計画停止,停止・定期検査等,,2026/03/25 20:00,あり,2026/03/29,AH水洗 当社管理番号:5410W250016,2026/02/16 19:32,removed,outages_20260219_103109.csv,outages_20260219_112733.csv,19/02/2026 10:31,19/02/2026 11:27
東北,東北電力株式会社,2F105,東北電力能代火力発電所２号機,火力（石炭）,２号機,600000,出力低下,低下・その他,150000,2026/01/27 21:00,あり,2026/02/28,最大低下量　150000kW 最小低下量　150000kW 　作業に伴う出力低下。,2026/01/29 09:10,removed,outages_20260219_103109.csv,outages_20260219_112733.csv,19/02/2026 10:31,19/02/2026 11:27
東京,株式会社JERA,328XY,横須賀火力発電所,火力（石炭）,横須賀２号,650000,計画停止,停止・定期検査等,,2026/03/16 06:45,あり,2026/03/30,中間点検 JERA内管理ID: E25069001,2026/01/19 20:31,removed,outages_20260219_103109.csv,outages_20260219_112733.csv,19/02/2026 10:31,19/02/2026 11:27
東京,株式会社JERA,34062,横浜火力発電所,火力（ガス）,横浜８−２号,377000,計画停止,停止・定期検査等,,2026/04/18 00:00,あり,2026/04/19,タービン関連設備 JERA内管理ID: E26031801,2026/01/16 14:56,removed,outages_20260219_103109.csv,outages_20260219_112733.csv,19/02/2026 10:31,19/02/2026 11:27
東京,株式会社JERA,34031,富津火力発電所,火力（ガス）,富津１−４号,167000,計画停止,停止・設備故障,,2026/03/22 00:00,あり,2026/03/24,タービン関連設備 JERA内管理ID: E25195801,2025/11/14 13:34,removed,outages_20260219_103109.csv,outages_20260219_112733.csv,19/02/2026 10:31,19/02/2026 11:27
東京,株式会社JERA,34048,富津火力発電所,火力（ガス）,富津４−３号,507000,計画停止,停止・定期検査等,,2026/05/30 00:00,あり,2026/06/05,タービン関連設備 JERA内管理ID: E26005301,2025/08/20 17:33,removed,outages_20260219_103109.csv,outages_20260219_112733.csv,19/02/2026 10:31,19/02/2026 11:27
