エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
東北,東北電力株式会社,29538,東北電力上越火力発電所１号機,火力（ガス）,１号機,599000,計画停止,停止・その他,,2026/10/11 00:00,あり,2026/10/28,作業による停止,2026/02/04 17:00,added,outages_20260204_165146.csv,outages_20260204_170706.csv,04/02/2026 17:00,04/02/2026 17:07
東北,東北電力株式会社,2U309,東北電力原町火力発電所２号機,火力（石炭）,２号機,1000000,計画停止,停止・定期検査等,,2027/02/24 00:00,あり,2027/07/21,定期点検による停止,2026/02/04 17:00,added,outages_20260204_165146.csv,outages_20260204_170706.csv,04/02/2026 17:00,04/02/2026 17:07
東北,東北電力株式会社,2U309,東北電力原町火力発電所２号機,火力（石炭）,２号機,1000000,計画停止,停止・その他,,2026/04/03 00:00,あり,2026/04/20,作業による停止,2026/02/04 17:00,added,outages_20260204_165146.csv,outages_20260204_170706.csv,04/02/2026 17:00,04/02/2026 17:07
東北,東北電力株式会社,2U308,東北電力原町火力発電所１号機,火力（石炭）,１号機,1000000,計画停止,停止・その他,,2026/10/08 00:00,あり,2026/10/28,作業による停止,2026/02/04 17:00,added,outages_20260204_165146.csv,outages_20260204_170706.csv,04/02/2026 17:00,04/02/2026 17:07
東北,東北電力株式会社,2F109,東北電力能代火力発電所３号機,火力（石炭）,３号機,600000,計画停止,停止・その他,,2026/09/24 00:00,あり,2026/10/14,作業による停止,2026/02/04 17:00,added,outages_20260204_165146.csv,outages_20260204_170706.csv,04/02/2026 17:00,04/02/2026 17:07
東北,東北電力株式会社,2F104,東北電力能代火力発電所１号機,火力（石炭）,１号機,600000,計画停止,停止・定期検査等,,2027/03/01 00:00,あり,2027/07/31,定期点検による停止,2026/02/04 17:00,added,outages_20260204_165146.csv,outages_20260204_170706.csv,04/02/2026 17:00,04/02/2026 17:07
東北,東北電力株式会社,2V403,東北電力東新潟火力発電所４号系列,火力（ガス）,４−４号機ＧＴＢ,295000,計画停止,停止・その他,,2026/10/05 00:00,あり,2026/10/23,作業による停止,2026/02/04 17:00,added,outages_20260204_165146.csv,outages_20260204_170706.csv,04/02/2026 17:00,04/02/2026 17:07
東北,東北電力株式会社,2V403,東北電力東新潟火力発電所４号系列,火力（ガス）,４−２号機ＳＴ,295000,出力低下,低下・その他,182000,2026/10/05 00:00,あり,2026/10/23,	最大低下量　182000kW 最小低下量　182000kW 4-4GT停止作業に伴う出力低下,2026/02/04 17:00,added,outages_20260204_165146.csv,outages_20260204_170706.csv,04/02/2026 17:00,04/02/2026 17:07
東北,東北電力株式会社,2V403,東北電力東新潟火力発電所４号系列,火力（ガス）,４−３号機ＧＴＢ,295000,計画停止,停止・その他,,2026/09/14 00:00,あり,2026/10/02,作業による停止,2026/02/04 17:00,added,outages_20260204_165146.csv,outages_20260204_170706.csv,04/02/2026 17:00,04/02/2026 17:07
東北,東北電力株式会社,2V403,東北電力東新潟火力発電所４号系列,火力（ガス）,４−２号機ＳＴ,295000,出力低下,低下・その他,182000,2026/09/14 00:00,あり,2026/10/02,	最大低下量　182000kW 最小低下量　182000kW 4-3GT停止作業に伴う出力低下,2026/02/04 17:00,added,outages_20260204_165146.csv,outages_20260204_170706.csv,04/02/2026 17:00,04/02/2026 17:07
東北,東北電力株式会社,2V403,東北電力東新潟火力発電所４号系列,火力（ガス）,４−２号機ＧＴＢ,298800,計画停止,停止・その他,,2026/11/27 11:00,あり,2026/11/27,作業による停止,2026/02/04 17:00,added,outages_20260204_165146.csv,outages_20260204_170706.csv,04/02/2026 17:00,04/02/2026 17:07
東北,東北電力株式会社,2V403,東北電力東新潟火力発電所４号系列,火力（ガス）,４−１号機ＳＴ,280300,出力低下,低下・その他,140000,2026/11/27 11:00,あり,2026/11/27,	最大低下量　140000kW 最小低下量　140000kW 4-2GT停止作業に伴う出力低下,2026/02/04 17:00,added,outages_20260204_165146.csv,outages_20260204_170706.csv,04/02/2026 17:00,04/02/2026 17:07
東北,東北電力株式会社,2V403,東北電力東新潟火力発電所４号系列,火力（ガス）,４−１号機ＧＴＢ,298800,計画停止,停止・その他,,2026/11/26 11:00,あり,2026/11/26,作業による停止,2026/02/04 17:00,added,outages_20260204_165146.csv,outages_20260204_170706.csv,04/02/2026 17:00,04/02/2026 17:07
東北,東北電力株式会社,2V403,東北電力東新潟火力発電所４号系列,火力（ガス）,４−１号機ＳＴ,280300,出力低下,低下・その他,140000,2026/11/26 11:00,あり,2026/11/26,	最大低下量　140000kW 最小低下量　140000kW 4-1GT停止作業に伴う出力低下,2026/02/04 17:00,added,outages_20260204_165146.csv,outages_20260204_170706.csv,04/02/2026 17:00,04/02/2026 17:07
東北,東北電力株式会社,2V403,東北電力東新潟火力発電所４号系列,火力（ガス）,４−４号機ＧＴＢ,295000,計画停止,停止・その他,,2026/05/18 00:00,あり,2026/06/03,作業による停止,2026/02/04 17:00,added,outages_20260204_165146.csv,outages_20260204_170706.csv,04/02/2026 17:00,04/02/2026 17:07
東北,東北電力株式会社,2V403,東北電力東新潟火力発電所４号系列,火力（ガス）,４−３号機ＧＴＢ,295000,計画停止,停止・その他,,2026/05/18 00:00,あり,2026/06/03,作業による停止,2026/02/04 17:00,added,outages_20260204_165146.csv,outages_20260204_170706.csv,04/02/2026 17:00,04/02/2026 17:07
東北,東北電力株式会社,2V403,東北電力東新潟火力発電所４号系列,火力（ガス）,４−２号機ＳＴ,295000,計画停止,停止・その他,,2026/05/18 00:00,あり,2026/06/03,作業による停止,2026/02/04 17:00,added,outages_20260204_165146.csv,outages_20260204_170706.csv,04/02/2026 17:00,04/02/2026 17:07
東北,東北電力株式会社,2V402,東北電力東新潟火力発電所３号系列,火力（ガス）,３−６号機GTB,137000,計画停止,停止・その他,,2026/05/07 00:00,あり,2026/05/16,作業による停止,2026/02/04 17:00,added,outages_20260204_165146.csv,outages_20260204_170706.csv,04/02/2026 17:00,04/02/2026 17:07
東北,東北電力株式会社,2V402,東北電力東新潟火力発電所３号系列,火力（ガス）,３−５号機ＧＴＢ,137000,計画停止,停止・その他,,2026/05/07 00:00,あり,2026/05/16,作業による停止,2026/02/04 17:00,added,outages_20260204_165146.csv,outages_20260204_170706.csv,04/02/2026 17:00,04/02/2026 17:07
東北,東北電力株式会社,2V402,東北電力東新潟火力発電所３号系列,火力（ガス）,３−４号機ＧＴＢ,137000,計画停止,停止・その他,,2026/05/07 00:00,あり,2026/05/16,作業による停止,2026/02/04 17:00,added,outages_20260204_165146.csv,outages_20260204_170706.csv,04/02/2026 17:00,04/02/2026 17:07
東北,東北電力株式会社,2V402,東北電力東新潟火力発電所３号系列,火力（ガス）,３−２号機ＳＴ,203000,計画停止,停止・その他,,2026/05/07 00:00,あり,2026/05/16,作業による停止,2026/02/04 17:00,added,outages_20260204_165146.csv,outages_20260204_170706.csv,04/02/2026 17:00,04/02/2026 17:07
東北,東北電力株式会社,2V402,東北電力東新潟火力発電所３号系列,火力（ガス）,３−３号機ＧＴＢ,137000,計画停止,停止・その他,,2026/04/20 00:00,あり,2026/04/29,作業による停止,2026/02/04 17:00,added,outages_20260204_165146.csv,outages_20260204_170706.csv,04/02/2026 17:00,04/02/2026 17:07
東北,東北電力株式会社,2V402,東北電力東新潟火力発電所３号系列,火力（ガス）,３−２号機ＧＴＢ,137000,計画停止,停止・その他,,2026/04/20 00:00,あり,2026/04/29,作業による停止,2026/02/04 17:00,added,outages_20260204_165146.csv,outages_20260204_170706.csv,04/02/2026 17:00,04/02/2026 17:07
東北,東北電力株式会社,2V402,東北電力東新潟火力発電所３号系列,火力（ガス）,３−１号機ＧＴＢ,137000,計画停止,停止・その他,,2026/04/20 00:00,あり,2026/04/29,作業による停止,2026/02/04 17:00,added,outages_20260204_165146.csv,outages_20260204_170706.csv,04/02/2026 17:00,04/02/2026 17:07
