エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
北陸,北陸電力株式会社,53202,北陸電力 七尾大田火力発電所,火力（石炭）,1号機,500000,計画停止,停止・定期検査等,,2026/02/14 00:00,あり,2026/02/15,GGH水洗 当社管理番号:5840I250006,2026/02/06 11:11,added,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 11:11,06/02/2026 11:22
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第２軸,230000,計画停止,停止・設備故障,,2026/02/21 00:00,あり,2026/02/24,ガスタービン付属装置点検,2026/02/06 10:58,added,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:58,06/02/2026 11:22
中国,中国電力株式会社,76301,玉島発電所第１号機,火力（ガス）,１号機,350000,出力低下,低下・その他,284446,2026/06/23 11:10,あり,2026/07/01,定期点検試運転 最大低下量：350000kW 最小低下量：0kW,2026/02/06 10:57,added,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:57,06/02/2026 11:22
中国,中国電力株式会社,76301,玉島発電所第１号機,火力（ガス）,１号機,350000,計画停止,停止・定期検査等,,2026/03/01 00:00,あり,2026/06/23,定期点検,2026/02/06 10:56,added,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:56,06/02/2026 11:22
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−５号,131000,計画停止,停止・定期検査等,,2026/03/01 00:40,あり,2026/07/04,定期点検,2026/02/06 10:55,added,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:55,06/02/2026 11:22
北海道,北海道電力株式会社,16212,高見発電所,水力,２号機,100000,計画停止,停止・その他,,2026/02/10 09:00,あり,2026/02/10,付帯設備点検,2026/02/06 10:54,added,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:54,06/02/2026 11:22
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−５号,131000,出力低下,低下・その他,97851,2026/07/04 08:50,あり,2026/07/06,定期点検試運転 最大低下量：131000kW 最小低下量：12000kW,2026/02/06 10:54,added,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:54,06/02/2026 11:22
北海道,北海道電力株式会社,16212,高見発電所,水力,１号機,100000,計画停止,停止・定期検査等,,2026/02/10 09:00,あり,2026/02/10,定期事業者検査,2026/02/06 10:53,added,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:53,06/02/2026 11:22
中国,中国電力株式会社,74104,南原発電所,水力,２号機,310000,計画停止,停止・定期検査等,,2026/03/31 12:00,あり,2026/03/31,1号有水試験に伴う発電機停止,2026/02/06 10:51,added,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:51,06/02/2026 11:22
北海道,北海道電力株式会社,16212,高見発電所,水力,２号機,100000,計画停止,停止・その他,,9999/02/11 09:00,あり,9999/02/11,付帯設備点検,2026/02/06 10:50,added,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:50,06/02/2026 11:22
中国,中国電力株式会社,74104,南原発電所,水力,２号機,310000,計画停止,停止・定期検査等,,2026/03/31 09:30,あり,2026/03/31,有水試験,2026/02/06 10:50,added,outages_20260206_102509.csv,outages_20260206_112253.csv,06/02/2026 10:50,06/02/2026 11:22
