エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
関西,関西電力株式会社,63D03,大河内発電所,水力,２号機,320000,計画停止,停止・設備故障,,9999/03/17 10:00,あり,9999/03/17,発電機作業,2026/02/25 10:21,added,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 10:21,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,４号機,320000,計画停止,停止・設備故障,,9999/03/20 09:00,あり,9999/03/20,発電機作業,2026/02/25 10:20,added,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 10:20,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,３号機,320000,計画停止,停止・設備故障,,9999/03/20 09:00,あり,9999/03/20,発電機作業,2026/02/25 10:19,added,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 10:19,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,２号機,320000,計画停止,停止・設備故障,,9999/03/20 09:00,あり,9999/03/20,発電機作業,2026/02/25 10:19,added,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 10:19,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,１号機,320000,計画停止,停止・設備故障,,9999/03/20 09:00,あり,9999/03/20,発電機作業,2026/02/25 10:18,added,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 10:18,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,４号機,320000,計画停止,停止・設備故障,,9999/03/19 09:00,あり,9999/03/19,発電機作業,2026/02/25 10:17,added,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 10:17,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,３号機,320000,計画停止,停止・設備故障,,9999/03/19 09:00,あり,9999/03/19,発電機作業,2026/02/25 10:17,added,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 10:17,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,２号機,320000,計画停止,停止・設備故障,,9999/03/19 09:00,あり,9999/03/19,発電機作業,2026/02/25 10:16,added,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 10:16,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,１号機,320000,計画停止,停止・設備故障,,9999/03/19 09:00,あり,9999/03/19,発電機作業,2026/02/25 10:14,added,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 10:14,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,４号機,320000,計画停止,停止・設備故障,,9999/03/18 09:00,あり,9999/03/18,発電機作業,2026/02/25 10:13,added,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 10:13,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,３号機,320000,計画停止,停止・設備故障,,9999/03/18 09:00,あり,9999/03/18,発電機作業,2026/02/25 10:12,added,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 10:12,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,２号機,320000,計画停止,停止・設備故障,,9999/03/18 09:00,あり,9999/03/18,発電機作業,2026/02/25 10:11,added,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 10:11,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,１号機,320000,計画停止,停止・設備故障,,9999/03/18 09:00,あり,9999/03/18,発電機作業,2026/02/25 10:10,added,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 10:10,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,４号機,320000,計画停止,停止・設備故障,,9999/03/17 09:00,あり,9999/03/17,発電機作業,2026/02/25 10:09,added,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 10:09,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,３号機,320000,計画停止,停止・設備故障,,9999/03/17 09:00,あり,9999/03/17,発電機作業,2026/02/25 10:09,added,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 10:09,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,２号機,320000,計画停止,停止・設備故障,,9999/03/17 09:00,あり,9999/03/17,発電機作業,2026/02/25 10:08,added,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 10:08,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,１号機,320000,計画停止,停止・設備故障,,9999/03/17 09:00,あり,9999/03/17,発電機作業,2026/02/25 10:07,added,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 10:07,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,４号機,320000,計画停止,停止・設備故障,,9999/03/16 09:00,あり,9999/03/16,発電機作業,2026/02/25 10:07,added,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 10:07,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,３号機,320000,計画停止,停止・設備故障,,9999/03/16 09:00,あり,9999/03/16,発電機作業,2026/02/25 10:06,added,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 10:06,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,２号機,320000,計画停止,停止・設備故障,,9999/03/16 09:00,あり,9999/03/16,発電機作業,2026/02/25 10:05,added,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 10:05,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,１号機,320000,計画停止,停止・設備故障,,9999/03/16 09:00,あり,9999/03/16,発電機作業,2026/02/25 10:04,added,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 10:04,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,４号機,320000,計画停止,停止・設備故障,,2026/03/20 09:00,あり,2026/03/20,発電機作業,2025/12/23 15:26,removed,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 09:49,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,４号機,320000,計画停止,停止・設備故障,,2026/03/19 09:00,あり,2026/03/19,発電機作業,2025/12/23 15:24,removed,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 09:49,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,４号機,320000,計画停止,停止・設備故障,,2026/03/18 09:00,あり,2026/03/18,発電機作業,2025/12/23 15:23,removed,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 09:49,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,４号機,320000,計画停止,停止・設備故障,,2026/03/17 09:00,あり,2026/03/17,発電機作業,2025/12/23 15:22,removed,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 09:49,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,４号機,320000,計画停止,停止・設備故障,,2026/03/16 09:00,あり,2026/03/16,発電機作業,2025/12/23 15:19,removed,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 09:49,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,３号機,320000,計画停止,停止・設備故障,,2026/03/20 09:00,あり,2026/03/20,発電機作業,2025/12/23 15:15,removed,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 09:49,25/02/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,３号機,320000,計画停止,停止・設備故障,,2026/03/19 09:00,あり,2026/03/19,発電機作業,2025/12/23 15:12,removed,outages_20260225_094953.csv,outages_20260225_102504.csv,25/02/2026 09:49,25/02/2026 10:25
