エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
関西,関西電力株式会社,63D03,大河内発電所,水力,３号機,320000,計画停止,停止・設備故障,,2026/07/08 15:00,あり,2026/07/08,発電機作業,2026/06/29 09:50,added,outages_20260629_090714.csv,outages_20260629_102503.csv,29/06/2026 09:50,29/06/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,２号機,320000,計画停止,停止・設備故障,,2026/07/08 15:00,あり,2026/07/08,発電機作業,2026/06/29 09:49,added,outages_20260629_090714.csv,outages_20260629_102503.csv,29/06/2026 09:49,29/06/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,１号機,320000,計画停止,停止・設備故障,,2026/07/08 15:00,あり,2026/07/08,発電機作業,2026/06/29 09:48,added,outages_20260629_090714.csv,outages_20260629_102503.csv,29/06/2026 09:48,29/06/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,３号機,320000,計画停止,停止・設備故障,,2026/07/07 15:00,あり,2026/07/07,発電機作業,2026/06/29 09:48,added,outages_20260629_090714.csv,outages_20260629_102503.csv,29/06/2026 09:48,29/06/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,３号機,320000,計画停止,停止・設備故障,,2026/07/07 09:00,あり,2026/07/07,発電機作業,2026/06/29 09:46,added,outages_20260629_090714.csv,outages_20260629_102503.csv,29/06/2026 09:46,29/06/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,２号機,320000,計画停止,停止・設備故障,,2026/07/07 09:00,あり,2026/07/07,発電機作業,2026/06/29 09:46,added,outages_20260629_090714.csv,outages_20260629_102503.csv,29/06/2026 09:46,29/06/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,１号機,320000,計画停止,停止・設備故障,,2026/07/07 09:00,あり,2026/07/07,発電機作業,2026/06/29 09:45,added,outages_20260629_090714.csv,outages_20260629_102503.csv,29/06/2026 09:45,29/06/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,３号機,320000,計画停止,停止・設備故障,,2026/07/06 12:00,あり,2026/07/06,発電機作業,2026/06/29 09:44,added,outages_20260629_090714.csv,outages_20260629_102503.csv,29/06/2026 09:44,29/06/2026 10:25
東京,株式会社扇島パワー,6149331758,扇島パワー,火力（ガス）,３,407100,計画停止,停止・その他,,2026/07/02 05:11,あり,2026/07/02,確認試験のため,2026/06/29 09:43,added,outages_20260629_090714.csv,outages_20260629_102503.csv,29/06/2026 09:43,29/06/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,３号機,320000,計画停止,停止・設備故障,,2026/07/05 07:00,あり,2026/07/05,発電機作業,2026/06/29 09:43,added,outages_20260629_090714.csv,outages_20260629_102503.csv,29/06/2026 09:43,29/06/2026 10:25
東京,株式会社扇島パワー,6149331758,扇島パワー,火力（ガス）,１,407100,計画停止,停止・その他,,2026/07/02 00:12,あり,2026/07/02,確認試験のため,2026/06/29 09:43,added,outages_20260629_090714.csv,outages_20260629_102503.csv,29/06/2026 09:43,29/06/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,２号機,320000,計画停止,停止・設備故障,,2026/07/05 07:00,あり,2026/07/05,発電機作業,2026/06/29 09:43,added,outages_20260629_090714.csv,outages_20260629_102503.csv,29/06/2026 09:43,29/06/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,１号機,320000,計画停止,停止・設備故障,,2026/07/05 07:00,あり,2026/07/05,発電機作業,2026/06/29 09:42,added,outages_20260629_090714.csv,outages_20260629_102503.csv,29/06/2026 09:42,29/06/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,３号機,320000,計画停止,停止・設備故障,,2026/07/04 09:00,あり,2026/07/04,発電機作業,2026/06/29 09:41,added,outages_20260629_090714.csv,outages_20260629_102503.csv,29/06/2026 09:41,29/06/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,２号機,320000,計画停止,停止・設備故障,,2026/07/04 09:00,あり,2026/07/04,発電機作業,2026/06/29 09:41,added,outages_20260629_090714.csv,outages_20260629_102503.csv,29/06/2026 09:41,29/06/2026 10:25
関西,関西電力株式会社,63D03,大河内発電所,水力,１号機,320000,計画停止,停止・設備故障,,2026/07/04 09:00,あり,2026/07/04,発電機作業,2026/06/29 09:40,added,outages_20260629_090714.csv,outages_20260629_102503.csv,29/06/2026 09:40,29/06/2026 10:25
東京,株式会社扇島パワー,6149331758,扇島パワー,火力（ガス）,３,407100,計画停止,停止・その他,,2026/07/02 05:00,あり,2026/07/02,確認試験のため,2026/06/25 06:04,removed,outages_20260629_090714.csv,outages_20260629_102503.csv,29/06/2026 09:07,29/06/2026 10:25
東京,株式会社扇島パワー,6149331758,扇島パワー,火力（ガス）,１,407100,計画停止,停止・その他,,2026/07/02 00:00,あり,2026/07/02,確認試験のため,2026/06/25 06:01,removed,outages_20260629_090714.csv,outages_20260629_102503.csv,29/06/2026 09:07,29/06/2026 10:25
