エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・定期検査等,,2026/10/14 10:00,あり,2026/10/14,機器取替・修理,2026/03/17 17:30,added,outages_20260317_170312.csv,outages_20260317_173104.csv,17/03/2026 17:30,17/03/2026 17:31
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・定期検査等,,2026/10/15 10:00,あり,2026/10/15,機器取替・修理,2026/03/17 17:29,added,outages_20260317_170312.csv,outages_20260317_173104.csv,17/03/2026 17:29,17/03/2026 17:31
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,1号機,300000,出力低下,低下・送電線等制約,122000,2026/10/14 08:00,あり,2026/10/16,変電所作業に伴う発電制約,2026/03/17 17:28,added,outages_20260317_170312.csv,outages_20260317_173104.csv,17/03/2026 17:28,17/03/2026 17:31
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,2号機,300000,出力低下,低下・送電線等制約,122000,2026/10/14 08:00,あり,2026/10/16,変電所作業に伴う発電制約,2026/03/17 17:27,added,outages_20260317_170312.csv,outages_20260317_173104.csv,17/03/2026 17:27,17/03/2026 17:31
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,3号機,300000,出力低下,低下・送電線等制約,122000,2026/10/14 08:00,あり,2026/10/16,変電所作業に伴う発電制約,2026/03/17 17:26,added,outages_20260317_170312.csv,outages_20260317_173104.csv,17/03/2026 17:26,17/03/2026 17:31
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,出力低下,低下・送電線等制約,122000,2026/10/14 08:00,あり,2026/10/16,変電所作業に伴う発電制約,2026/03/17 17:25,added,outages_20260317_170312.csv,outages_20260317_173104.csv,17/03/2026 17:25,17/03/2026 17:31
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・その他,,2026/10/27 10:00,あり,2026/10/27,他号機停止に伴う停止,2026/03/17 17:24,added,outages_20260317_170312.csv,outages_20260317_173104.csv,17/03/2026 17:24,17/03/2026 17:31
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・その他,,2026/10/28 10:00,あり,2026/10/28,他号機停止に伴う停止,2026/03/17 17:23,added,outages_20260317_170312.csv,outages_20260317_173104.csv,17/03/2026 17:23,17/03/2026 17:31
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・その他,,2026/10/29 10:00,あり,2026/10/29,他号機停止に伴う停止,2026/03/17 17:23,added,outages_20260317_170312.csv,outages_20260317_173104.csv,17/03/2026 17:23,17/03/2026 17:31
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,1号機,300000,計画停止,停止・その他,,2026/11/01 10:00,あり,2026/11/01,他号機停止に伴う停止,2026/03/17 17:22,added,outages_20260317_170312.csv,outages_20260317_173104.csv,17/03/2026 17:22,17/03/2026 17:31
