エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・その他,,2026/11/20 10:00,あり,2026/11/20,莉門捷讖溯ｩｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:55,added,outages_20260313_195028.csv,outages_20260313_200839.csv,13/03/2026 19:55,13/03/2026 20:08
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・その他,,2026/11/19 10:00,あり,2026/11/19,莉門捷讖溯ｩｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:55,added,outages_20260313_195028.csv,outages_20260313_200839.csv,13/03/2026 19:55,13/03/2026 20:08
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・その他,,2026/11/18 10:00,あり,2026/11/18,莉門捷讖溯ｩｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:55,added,outages_20260313_195028.csv,outages_20260313_200839.csv,13/03/2026 19:55,13/03/2026 20:08
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・その他,,2026/11/17 10:00,あり,2026/11/17,莉門捷讖溯ｩｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:55,added,outages_20260313_195028.csv,outages_20260313_200839.csv,13/03/2026 19:55,13/03/2026 20:08
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・その他,,2026/11/16 10:00,あり,2026/11/16,莉門捷讖溯ｩｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:55,added,outages_20260313_195028.csv,outages_20260313_200839.csv,13/03/2026 19:55,13/03/2026 20:08
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・その他,,2026/11/15 10:00,あり,2026/11/15,莉門捷讖溯ｩｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:55,added,outages_20260313_195028.csv,outages_20260313_200839.csv,13/03/2026 19:55,13/03/2026 20:08
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・その他,,2026/11/14 10:00,あり,2026/11/14,莉門捷讖溯ｩｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:55,added,outages_20260313_195028.csv,outages_20260313_200839.csv,13/03/2026 19:55,13/03/2026 20:08
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・その他,,2026/11/13 10:00,あり,2026/11/13,莉門捷讖溯ｩｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:55,added,outages_20260313_195028.csv,outages_20260313_200839.csv,13/03/2026 19:55,13/03/2026 20:08
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・その他,,2026/11/12 10:00,あり,2026/11/12,莉門捷讖溯ｩｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:55,added,outages_20260313_195028.csv,outages_20260313_200839.csv,13/03/2026 19:55,13/03/2026 20:08
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・その他,,2026/11/11 10:00,あり,2026/11/11,莉門捷讖溯ｩｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:55,added,outages_20260313_195028.csv,outages_20260313_200839.csv,13/03/2026 19:55,13/03/2026 20:08
