エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・定期検査等,,2027/03/27 09:00,あり,2027/03/27,隧ｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:19,added,outages_20260313_190810.csv,outages_20260313_192634.csv,13/03/2026 19:19,13/03/2026 19:26
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,3号機,300000,計画停止,停止・定期検査等,,2027/03/27 09:00,あり,2027/03/27,隧ｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:19,added,outages_20260313_190810.csv,outages_20260313_192634.csv,13/03/2026 19:19,13/03/2026 19:26
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,2号機,300000,計画停止,停止・定期検査等,,2027/03/27 09:00,あり,2027/03/27,隧ｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:19,added,outages_20260313_190810.csv,outages_20260313_192634.csv,13/03/2026 19:19,13/03/2026 19:26
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,1号機,300000,計画停止,停止・定期検査等,,2027/03/27 09:00,あり,2027/03/27,隧ｦ鬨薙↓莨ｴ縺?蛛懈ｭ｢,2026/03/13 19:19,added,outages_20260313_190810.csv,outages_20260313_192634.csv,13/03/2026 19:19,13/03/2026 19:26
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,出力低下,低下・送電線等制約,122000,2027/03/01 08:00,あり,2027/03/03,螟蛾崕謇?菴懈･ｭ縺ｫ莨ｴ縺?逋ｺ髮ｻ蛻ｶ邏?,2026/03/13 19:19,added,outages_20260313_190810.csv,outages_20260313_192634.csv,13/03/2026 19:19,13/03/2026 19:26
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,3号機,300000,出力低下,低下・送電線等制約,122000,2027/03/01 08:00,あり,2027/03/03,螟蛾崕謇?菴懈･ｭ縺ｫ莨ｴ縺?逋ｺ髮ｻ蛻ｶ邏?,2026/03/13 19:19,added,outages_20260313_190810.csv,outages_20260313_192634.csv,13/03/2026 19:19,13/03/2026 19:26
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,2号機,300000,出力低下,低下・送電線等制約,122000,2027/03/01 08:00,あり,2027/03/03,螟蛾崕謇?菴懈･ｭ縺ｫ莨ｴ縺?逋ｺ髮ｻ蛻ｶ邏?,2026/03/13 19:19,added,outages_20260313_190810.csv,outages_20260313_192634.csv,13/03/2026 19:19,13/03/2026 19:26
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,1号機,300000,出力低下,低下・送電線等制約,122000,2027/03/01 08:00,あり,2027/03/03,螟蛾崕謇?菴懈･ｭ縺ｫ莨ｴ縺?逋ｺ髮ｻ蛻ｶ邏?,2026/03/13 19:19,added,outages_20260313_190810.csv,outages_20260313_192634.csv,13/03/2026 19:19,13/03/2026 19:26
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,出力低下,低下・送電線等制約,122000,2026/12/16 08:00,あり,2026/12/18,螟蛾崕謇?菴懈･ｭ縺ｫ莨ｴ縺?逋ｺ髮ｻ蛻ｶ邏?,2026/03/13 19:19,added,outages_20260313_190810.csv,outages_20260313_192634.csv,13/03/2026 19:19,13/03/2026 19:26
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,3号機,300000,出力低下,低下・送電線等制約,122000,2026/12/16 08:00,あり,2026/12/18,螟蛾崕謇?菴懈･ｭ縺ｫ莨ｴ縺?逋ｺ髮ｻ蛻ｶ邏?,2026/03/13 19:19,added,outages_20260313_190810.csv,outages_20260313_192634.csv,13/03/2026 19:19,13/03/2026 19:26
