エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,1号機,300000,計画停止,停止・その他,,2026/11/07 09:00,あり,2026/11/07,他号機試験に伴う停止,2026/03/18 08:44,added,outages_20260318_082632.csv,outages_20260318_084805.csv,18/03/2026 08:44,18/03/2026 08:48
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,1号機,300000,計画停止,停止・その他,,2026/11/06 09:00,あり,2026/11/06,他号機試験に伴う停止,2026/03/18 08:44,added,outages_20260318_082632.csv,outages_20260318_084805.csv,18/03/2026 08:44,18/03/2026 08:48
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,1号機,300000,計画停止,停止・その他,,2026/11/05 09:00,あり,2026/11/05,他号機試験に伴う停止,2026/03/18 08:41,added,outages_20260318_082632.csv,outages_20260318_084805.csv,18/03/2026 08:41,18/03/2026 08:48
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,1号機,300000,計画停止,停止・その他,,2026/11/04 09:00,あり,2026/11/04,他号機試験に伴う停止,2026/03/18 08:38,added,outages_20260318_082632.csv,outages_20260318_084805.csv,18/03/2026 08:38,18/03/2026 08:48
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,1号機,300000,計画停止,停止・その他,,2026/11/03 09:00,あり,2026/11/03,他号機試験に伴う停止,2026/03/18 08:37,added,outages_20260318_082632.csv,outages_20260318_084805.csv,18/03/2026 08:37,18/03/2026 08:48
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,1号機,300000,計画停止,停止・その他,,2026/11/02 09:00,あり,2026/11/02,他号機試験に伴う停止,2026/03/18 08:37,added,outages_20260318_082632.csv,outages_20260318_084805.csv,18/03/2026 08:37,18/03/2026 08:48
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,1号機,300000,計画停止,停止・その他,,2026/11/01 09:00,あり,2026/11/01,他号機試験に伴う停止,2026/03/18 08:36,added,outages_20260318_082632.csv,outages_20260318_084805.csv,18/03/2026 08:36,18/03/2026 08:48
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,1号機,300000,計画停止,停止・その他,,2026/10/31 09:00,あり,2026/10/31,他号機試験に伴う停止,2026/03/18 08:35,added,outages_20260318_082632.csv,outages_20260318_084805.csv,18/03/2026 08:35,18/03/2026 08:48
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,1号機,300000,計画停止,停止・その他,,2026/10/30 09:00,あり,2026/10/30,他号機試験に伴う停止,2026/03/18 08:35,added,outages_20260318_082632.csv,outages_20260318_084805.csv,18/03/2026 08:35,18/03/2026 08:48
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,1号機,300000,計画停止,停止・その他,,2026/10/29 09:00,あり,2026/10/29,他号機試験に伴う停止,2026/03/18 08:34,added,outages_20260318_082632.csv,outages_20260318_084805.csv,18/03/2026 08:34,18/03/2026 08:48
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,1号機,300000,計画停止,停止・その他,,2026/10/28 09:00,あり,2026/10/28,他号機試験に伴う停止,2026/03/18 08:33,added,outages_20260318_082632.csv,outages_20260318_084805.csv,18/03/2026 08:33,18/03/2026 08:48
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,1号機,300000,計画停止,停止・その他,,2026/10/27 09:00,あり,2026/10/27,他号機試験に伴う停止,2026/03/18 08:32,added,outages_20260318_082632.csv,outages_20260318_084805.csv,18/03/2026 08:32,18/03/2026 08:48
