エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
北陸,北陸電力株式会社,52307,北陸電力 有峰第二発電所,水力,単独,123000,計画停止,停止・定期検査等,,2026/05/10 13:00,あり,2026/05/10,有峰ダム下部取水から表面取水に切替 当社管理番号:0817E260075,2026/03/19 11:21,added,outages_20260319_102338.csv,outages_20260319_112316.csv,19/03/2026 11:21,19/03/2026 11:23
北陸,北陸電力株式会社,52361,北陸電力 富山新港火力発電所,火力（ガス）,LNG1号機,424700,計画停止,停止・定期検査等,,2026/05/01 00:00,あり,2026/06/22,ガスタービン点検 当社管理番号:5435W260059,2026/03/19 11:19,added,outages_20260319_102338.csv,outages_20260319_112316.csv,19/03/2026 11:19,19/03/2026 11:23
関西,姫路天然ガス発電株式会社,6853J,姫路天然ガス発電所,火力（ガス）,1号機,622600,計画停止,停止・その他,,2026/03/21 07:30,あり,2026/03/22,制御システム,2026/03/19 11:14,added,outages_20260319_102338.csv,outages_20260319_112316.csv,19/03/2026 11:14,19/03/2026 11:23
関西,相生バイオエナジー株式会社,6837V,相生バイオマス発電所,その他,単独,200000,計画停止,停止・その他,,2026/03/31 17:00,あり,2026/04/19,ボイラ灰出し,2026/03/19 11:03,added,outages_20260319_102338.csv,outages_20260319_112316.csv,19/03/2026 11:03,19/03/2026 11:23
北陸,北陸電力株式会社,52314,北陸電力 富山新港火力発電所,火力（ガス）,2号機,500000,計画停止,停止・定期検査等,,2026/04/18 00:00,あり,2026/04/19,ＳＨｽﾌﾟﾚｰ調節弁内弁清掃 当社管理番号:5435W260058,2026/03/19 10:52,added,outages_20260319_102338.csv,outages_20260319_112316.csv,19/03/2026 10:52,19/03/2026 11:23
北陸,北陸電力株式会社,52316,北陸電力 富山新港火力発電所,火力（石炭）,石炭2号機,250000,計画停止,停止・定期検査等,,2026/04/01 00:00,あり,2026/06/02,石炭2号　脱硝触媒取替他 当社管理番号:5435W260057,2026/03/19 10:51,added,outages_20260319_102338.csv,outages_20260319_112316.csv,19/03/2026 10:51,19/03/2026 11:23
北陸,北陸電力株式会社,51502,北陸電力 敦賀火力発電所,火力（石炭）,1号機,500000,計画停止,停止・定期検査等,,2026/04/24 22:00,あり,2026/04/27,AH水洗 当社管理番号:5935F260208,2026/03/19 10:48,added,outages_20260319_102338.csv,outages_20260319_112316.csv,19/03/2026 10:48,19/03/2026 11:23
東北,電源開発,30201,電源開発下郷発電所,水力,4号機,250000,計画停止,停止・定期検査等,,2026/04/25 16:00,あり,2026/04/25,点検作業　当社管理番号：THC-26-035,2026/03/19 10:47,added,outages_20260319_102338.csv,outages_20260319_112316.csv,19/03/2026 10:47,19/03/2026 11:23
東北,電源開発,30201,電源開発下郷発電所,水力,2号機,250000,計画停止,停止・定期検査等,,2026/04/25 16:00,あり,2026/04/25,点検作業　当社管理番号：THC-26-035,2026/03/19 10:47,added,outages_20260319_102338.csv,outages_20260319_112316.csv,19/03/2026 10:47,19/03/2026 11:23
東北,電源開発,30201,電源開発下郷発電所,水力,1号機,250000,計画停止,停止・定期検査等,,2026/04/25 16:00,あり,2026/04/25,点検作業　当社管理番号：THC-26-035,2026/03/19 10:47,added,outages_20260319_102338.csv,outages_20260319_112316.csv,19/03/2026 10:47,19/03/2026 11:23
東北,電源開発,30201,電源開発下郷発電所,水力,3号機,250000,計画停止,停止・定期検査等,,2026/04/20 08:30,あり,2026/04/25,点検作業　当社管理番号：THC-26-008,2026/03/19 10:47,added,outages_20260319_102338.csv,outages_20260319_112316.csv,19/03/2026 10:47,19/03/2026 11:23
東北,電源開発,30201,電源開発下郷発電所,水力,1号機,250000,計画停止,停止・定期検査等,,2026/04/14 08:30,あり,2026/04/17,点検作業　当社管理番号：THC-26-020,2026/03/19 10:47,added,outages_20260319_102338.csv,outages_20260319_112316.csv,19/03/2026 10:47,19/03/2026 11:23
