エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,4号機,400000,計画停止,停止・定期検査等,,2026/12/14 09:00,あり,2027/02/12,機器点検,2026/03/18 17:31,added,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:31,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,4号機,400000,計画停止,停止・定期検査等,,2026/11/30 09:00,あり,2026/11/30,機器点検,2026/03/18 17:30,added,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:30,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,4号機,400000,計画停止,停止・定期検査等,,2026/11/06 11:00,あり,2026/11/06,試験に伴う停止,2026/03/18 17:29,added,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:29,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,2号機,400000,計画停止,停止・定期検査等,,2026/11/06 11:00,あり,2026/11/06,試験に伴う停止,2026/03/18 17:27,added,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:27,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,1号機,400000,計画停止,停止・定期検査等,,2026/11/06 11:00,あり,2026/11/06,試験に伴う停止,2026/03/18 17:26,added,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:26,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,2号機,400000,計画停止,停止・定期検査等,,2026/10/30 09:00,あり,2026/10/30,試験に伴う停止,2026/03/18 17:25,added,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:25,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,1号機,400000,計画停止,停止・定期検査等,,2026/10/30 09:00,あり,2026/10/30,試験に伴う停止,2026/03/18 17:25,added,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:25,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,2号機,400000,計画停止,停止・定期検査等,,2026/10/28 09:00,あり,2026/10/28,試験に伴う停止,2026/03/18 17:24,added,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:24,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,1号機,400000,計画停止,停止・定期検査等,,2026/10/28 09:00,あり,2026/10/28,試験に伴う停止,2026/03/18 17:23,added,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:23,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,2号機,400000,計画停止,停止・定期検査等,,2026/10/27 09:00,あり,2026/10/27,試験に伴う停止,2026/03/18 17:22,added,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:22,18/03/2026 17:32
東京,東京電力リニューアブルパワー株式会社,32201,葛野川発電所,水力,1号機,400000,計画停止,停止・定期検査等,,2026/10/27 09:00,あり,2026/10/27,試験に伴う停止,2026/03/18 17:22,added,outages_20260318_170716.csv,outages_20260318_173250.csv,18/03/2026 17:22,18/03/2026 17:32
