エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/11/02 09:00,あり,2026/11/02,他号機試験に伴う停止,2026/03/18 14:49,added,outages_20260318_141834.csv,outages_20260318_145035.csv,18/03/2026 14:49,18/03/2026 14:50
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/11/01 09:00,あり,2026/11/01,他号機試験に伴う停止,2026/03/18 14:48,added,outages_20260318_141834.csv,outages_20260318_145035.csv,18/03/2026 14:48,18/03/2026 14:50
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/31 09:00,あり,2026/10/31,他号機試験に伴う停止,2026/03/18 14:47,added,outages_20260318_141834.csv,outages_20260318_145035.csv,18/03/2026 14:47,18/03/2026 14:50
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/30 09:00,あり,2026/10/30,他号機試験に伴う停止,2026/03/18 14:47,added,outages_20260318_141834.csv,outages_20260318_145035.csv,18/03/2026 14:47,18/03/2026 14:50
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/29 09:00,あり,2026/10/29,他号機試験に伴う停止,2026/03/18 14:46,added,outages_20260318_141834.csv,outages_20260318_145035.csv,18/03/2026 14:46,18/03/2026 14:50
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/28 09:00,あり,2026/10/28,他号機試験に伴う停止,2026/03/18 14:45,added,outages_20260318_141834.csv,outages_20260318_145035.csv,18/03/2026 14:45,18/03/2026 14:50
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/27 09:00,あり,2026/10/27,他号機試験に伴う停止,2026/03/18 14:28,added,outages_20260318_141834.csv,outages_20260318_145035.csv,18/03/2026 14:28,18/03/2026 14:50
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第２軸,120000,計画停止,停止・設備故障,,2026/02/24 00:00,あり,2026/03/24,タービン付属装置点検,2026/03/18 14:27,added,outages_20260318_141834.csv,outages_20260318_145035.csv,18/03/2026 14:27,18/03/2026 14:50
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/26 09:00,あり,2026/10/26,他号機試験に伴う停止,2026/03/18 14:27,added,outages_20260318_141834.csv,outages_20260318_145035.csv,18/03/2026 14:27,18/03/2026 14:50
東京,東京電力リニューアブルパワー株式会社,30202,塩原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/10/25 09:00,あり,2026/10/25,他号機試験に伴う停止,2026/03/18 14:26,added,outages_20260318_141834.csv,outages_20260318_145035.csv,18/03/2026 14:26,18/03/2026 14:50
