エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
中国,中国電力株式会社,73001,三隅発電所第１号機,火力（石炭）,１号機,1000000,出力低下,低下・送電線等制約,15500,2026/04/01 00:00,あり,2026/04/30,系統作業 最大低下量：1000000kW 最小低下量：0kW 制約量はTSOからの発電制約量（月間通知）に基づく,2026/03/24 11:19,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 11:19,24/03/2026 11:22
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,2号機,1000000,出力低下,低下・送電線等制約,263000,2026/04/01 09:00,あり,2026/04/30,流通作業／最大低下量：526000 kW／最小低下量：0 kW,2026/03/24 11:17,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 11:17,24/03/2026 11:22
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,1号機,1000000,出力低下,低下・送電線等制約,300000,2026/04/01 09:00,あり,2026/04/30,流通作業／最大低下量：600000 kW／最小低下量：0 kW,2026/03/24 11:17,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 11:17,24/03/2026 11:22
東京,電源開発,31805,電源開発磯子火力発電所新２号機,火力（石炭）,2号機,600000,出力低下,低下・送電線等制約,428000,2026/04/09 09:00,あり,2026/04/30,流通作業／最大低下量：511000 kW／最小低下量：345000 kW,2026/03/24 11:17,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 11:17,24/03/2026 11:22
中国,中国電力株式会社,71202,新小野田発電所第１号機,火力（石炭）,１号機,500000,計画停止,停止・送電線等制約,,2026/04/01 00:00,あり,2026/04/30,系統作業 制約量はTSOからの発電制約量（月間通知）に基づく,2026/03/24 11:12,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 11:12,24/03/2026 11:22
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−５号,131000,計画停止,停止・送電線等制約,,2026/04/01 00:00,あり,2026/04/30,系統作業 制約量はTSOからの発電制約量（月間通知）に基づく,2026/03/24 11:12,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 11:12,24/03/2026 11:22
中国,中国電力株式会社,71203,新小野田発電所第２号機,火力（石炭）,２号機,500000,計画停止,停止・定期検査等,,9999/04/01 00:00,あり,9999/04/30,削除,2026/03/24 11:06,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 11:06,24/03/2026 11:22
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−４号,198000,出力低下,低下・送電線等制約,80187,2026/04/01 00:00,あり,2026/04/30,系統作業 最大低下量：198000kW 最小低下量：0kW 制約量はTSOからの発電制約量（月間通知）に基づく,2026/03/24 11:03,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 11:03,24/03/2026 11:22
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−３号,198000,出力低下,低下・送電線等制約,80125,2026/04/01 00:00,あり,2026/04/30,系統作業 最大低下量：198000kW 最小低下量：0kW 制約量はTSOからの発電制約量（月間通知）に基づく,2026/03/24 11:02,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 11:02,24/03/2026 11:22
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第４軸,230000,計画停止,停止・定期検査等,,2026/04/10 00:00,あり,2026/06/06,煙突点検,2026/03/24 11:02,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 11:02,24/03/2026 11:22
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−２号,198000,出力低下,低下・送電線等制約,80021,2026/04/01 00:00,あり,2026/04/30,系統作業 最大低下量：198000kW 最小低下量：0kW 制約量はTSOからの発電制約量（月間通知）に基づく,2026/03/24 11:02,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 11:02,24/03/2026 11:22
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−１号,198000,出力低下,低下・送電線等制約,79917,2026/04/01 00:00,あり,2026/04/30,系統作業 最大低下量：198000kW 最小低下量：0kW 制約量はTSOからの発電制約量（月間通知）に基づく,2026/03/24 11:01,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 11:01,24/03/2026 11:22
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第３軸,230000,計画停止,停止・定期検査等,,2026/04/10 00:00,あり,2026/06/06,煙突点検,2026/03/24 11:01,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 11:01,24/03/2026 11:22
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−６号,131000,出力低下,低下・送電線等制約,19792,2026/04/01 00:00,あり,2026/04/30,系統作業 最大低下量：131000kW 最小低下量：0kW 制約量はTSOからの発電制約量（月間通知）に基づく,2026/03/24 11:00,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 11:00,24/03/2026 11:22
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第２軸,230000,計画停止,停止・定期検査等,,2026/05/30 00:00,あり,2026/06/06,煙突点検,2026/03/24 10:59,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:59,24/03/2026 11:22
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−４号,131000,出力低下,低下・送電線等制約,19667,2026/04/01 00:00,あり,2026/04/30,系統作業 最大低下量：131000kW 最小低下量：0kW 制約量はTSOからの発電制約量（月間通知）に基づく,2026/03/24 10:59,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:59,24/03/2026 11:22
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第１軸,230000,計画停止,停止・定期検査等,,2026/05/30 00:00,あり,2026/06/06,煙突点検,2026/03/24 10:58,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:58,24/03/2026 11:22
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−３号,131000,出力低下,低下・送電線等制約,19708,2026/04/01 00:00,あり,2026/04/30,系統作業 最大低下量：131000kW 最小低下量：0kW 制約量はTSOからの発電制約量（月間通知）に基づく,2026/03/24 10:58,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:58,24/03/2026 11:22
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−２号,131000,出力低下,低下・送電線等制約,19667,2026/04/01 00:00,あり,2026/04/30,系統作業 最大低下量：131000kW 最小低下量：0kW 制約量はTSOからの発電制約量（月間通知）に基づく,2026/03/24 10:57,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:57,24/03/2026 11:22
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第２軸,230000,計画停止,停止・定期検査等,,2026/04/10 00:00,あり,2026/04/22,煙突点検,2026/03/24 10:57,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:57,24/03/2026 11:22
中国,中国電力株式会社,74104,南原発電所,水力,１号機,310000,出力低下,低下・送電線等制約,112958,2026/04/01 00:00,あり,2026/04/30,系統作業 最大低下量：310000kW 最小低下量：0kW 制約量はTSOからの発電制約量（月間通知）に基づく,2026/03/24 10:56,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:56,24/03/2026 11:22
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第１軸,230000,計画停止,停止・定期検査等,,2026/04/10 00:00,あり,2026/04/22,煙突点検,2026/03/24 10:56,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:56,24/03/2026 11:22
中国,中国電力株式会社,74104,南原発電所,水力,２号機,310000,出力低下,低下・送電線等制約,112979,2026/04/01 00:00,あり,2026/04/30,系統作業 最大低下量：310000kW 最小低下量：0kW 制約量はTSOからの発電制約量（月間通知）に基づく,2026/03/24 10:54,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:54,24/03/2026 11:22
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第３軸,230000,計画停止,停止・定期検査等,,2026/05/05 00:00,あり,2026/06/07,タービン付属装置点検,2026/03/24 10:51,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:51,24/03/2026 11:22
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第１軸,245000,計画停止,停止・定期検査等,,2026/06/02 00:00,あり,2026/06/03,電気設備点検,2026/03/24 10:43,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:43,24/03/2026 11:22
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第４軸,230000,計画停止,停止・定期検査等,,2026/05/28 00:00,あり,2026/05/29,電気設備点検,2026/03/24 10:42,added,outages_20260324_102401.csv,outages_20260324_112244.csv,24/03/2026 10:42,24/03/2026 11:22
