エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
関西,関西電力株式会社,68E00,奥多々良木発電所,水力,５号機,360000,計画停止,停止・設備故障,,2026/10/22 17:00,あり,2026/10/22,発電機作業,2026/07/22 18:22,added,outages_20260722_181004.csv,outages_20260722_190705.csv,22/07/2026 18:22,22/07/2026 19:07
中部,株式会社JERA,47195,碧南火力発電所,火力（石炭）,碧南５号,1000000,出力低下,低下・設備故障,100000,2026/07/22 17:50,あり,2026/07/27,タービン関連設備,2026/07/22 18:18,added,outages_20260722_181004.csv,outages_20260722_190705.csv,22/07/2026 18:18,22/07/2026 19:07
関西,関西電力株式会社,68E00,奥多々良木発電所,水力,５号機,360000,計画停止,停止・設備故障,,9999/10/29 10:00,あり,9999/10/29,発電機作業,2026/07/22 18:18,added,outages_20260722_181004.csv,outages_20260722_190705.csv,22/07/2026 18:18,22/07/2026 19:07
関西,関西電力株式会社,68E00,奥多々良木発電所,水力,５号機,360000,計画停止,停止・その他,,9999/10/29 17:00,あり,9999/10/29,試運転,2026/07/22 18:16,added,outages_20260722_181004.csv,outages_20260722_190705.csv,22/07/2026 18:16,22/07/2026 19:07
関西,関西電力株式会社,68E00,奥多々良木発電所,水力,５号機,360000,計画停止,停止・設備故障,,2026/09/08 09:00,あり,2026/09/08,発電機作業,2026/07/22 18:12,added,outages_20260722_181004.csv,outages_20260722_190705.csv,22/07/2026 18:12,22/07/2026 19:07
関西,関西電力株式会社,68E00,奥多々良木発電所,水力,６号機,360000,計画停止,停止・設備故障,,2026/09/08 09:00,あり,2026/09/08,発電機作業,2026/07/22 18:10,added,outages_20260722_181004.csv,outages_20260722_190705.csv,22/07/2026 18:10,22/07/2026 19:07
中部,株式会社JERA,47195,碧南火力発電所,火力（石炭）,碧南５号,1000000,出力低下,低下・設備故障,100000,2026/07/22 17:50,なし,,タービン関連設備,2026/07/22 12:54,removed,outages_20260722_181004.csv,outages_20260722_190705.csv,22/07/2026 18:10,22/07/2026 19:07
関西,関西電力株式会社,68E00,奥多々良木発電所,水力,５号機,360000,計画停止,停止・その他,,2026/10/29 17:00,あり,2026/10/29,試運転,2025/02/27 10:43,removed,outages_20260722_181004.csv,outages_20260722_190705.csv,22/07/2026 18:10,22/07/2026 19:07
関西,関西電力株式会社,68E00,奥多々良木発電所,水力,５号機,360000,計画停止,停止・設備故障,,2026/10/29 10:00,あり,2026/10/29,発電機作業,2025/02/27 10:43,removed,outages_20260722_181004.csv,outages_20260722_190705.csv,22/07/2026 18:10,22/07/2026 19:07
関西,関西電力株式会社,68E00,奥多々良木発電所,水力,５号機,360000,計画停止,停止・設備故障,,2026/10/26 09:00,あり,2026/10/29,発電機作業,2025/02/27 10:43,removed,outages_20260722_181004.csv,outages_20260722_190705.csv,22/07/2026 18:10,22/07/2026 19:07
