エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
関西,関西電力株式会社,62A45,堺港発電所,火力（ガス）,５号機,400000,出力低下,低下・送電線等制約,137000,2026/10/25 07:00,あり,2026/10/25,TSO作業 最大低下量：137000(kW) 最小低下量：137000(kW),2026/07/21 19:07,added,outages_20260721_181041.csv,outages_20260721_190745.csv,21/07/2026 19:07,21/07/2026 19:07
関西,関西電力株式会社,62A45,堺港発電所,火力（ガス）,５号機,400000,出力低下,低下・送電線等制約,137000,2026/10/24 07:00,あり,2026/10/24,TSO作業 最大低下量：137000(kW) 最小低下量：137000(kW),2026/07/21 19:06,added,outages_20260721_181041.csv,outages_20260721_190745.csv,21/07/2026 19:06,21/07/2026 19:07
関西,関西電力株式会社,62A45,堺港発電所,火力（ガス）,５号機,400000,出力低下,低下・送電線等制約,137000,2026/10/23 07:00,あり,2026/10/23,TSO作業 最大低下量：137000(kW) 最小低下量：137000(kW),2026/07/21 19:05,added,outages_20260721_181041.csv,outages_20260721_190745.csv,21/07/2026 19:05,21/07/2026 19:07
関西,関西電力株式会社,62A45,堺港発電所,火力（ガス）,５号機,400000,出力低下,低下・送電線等制約,137000,2026/10/22 07:00,あり,2026/10/22,TSO作業 最大低下量：137000(kW) 最小低下量：137000(kW),2026/07/21 19:05,added,outages_20260721_181041.csv,outages_20260721_190745.csv,21/07/2026 19:05,21/07/2026 19:07
関西,関西電力株式会社,62A45,堺港発電所,火力（ガス）,５号機,400000,出力低下,低下・送電線等制約,137000,2026/10/21 07:00,あり,2026/10/21,TSO作業 最大低下量：137000(kW) 最小低下量：137000(kW),2026/07/21 19:04,added,outages_20260721_181041.csv,outages_20260721_190745.csv,21/07/2026 19:04,21/07/2026 19:07
関西,関西電力株式会社,62A45,堺港発電所,火力（ガス）,５号機,400000,出力低下,低下・送電線等制約,137000,2026/10/20 07:00,あり,2026/10/20,TSO作業 最大低下量：137000(kW) 最小低下量：137000(kW),2026/07/21 19:04,added,outages_20260721_181041.csv,outages_20260721_190745.csv,21/07/2026 19:04,21/07/2026 19:07
関西,関西電力株式会社,62A45,堺港発電所,火力（ガス）,５号機,400000,出力低下,低下・送電線等制約,137000,2026/10/19 07:00,あり,2026/10/19,TSO作業 最大低下量：137000(kW) 最小低下量：137000(kW),2026/07/21 19:03,added,outages_20260721_181041.csv,outages_20260721_190745.csv,21/07/2026 19:03,21/07/2026 19:07
関西,関西電力株式会社,62A45,堺港発電所,火力（ガス）,５号機,400000,出力低下,低下・送電線等制約,137000,2026/09/21 06:00,あり,2026/09/21,TSO作業 最大低下量：137000(kW) 最小低下量：137000(kW),2026/07/21 19:01,added,outages_20260721_181041.csv,outages_20260721_190745.csv,21/07/2026 19:01,21/07/2026 19:07
関西,関西電力株式会社,62A45,堺港発電所,火力（ガス）,５号機,400000,出力低下,低下・送電線等制約,137000,2026/09/19 07:00,あり,2026/09/19,TSO作業 最大低下量：137000(kW) 最小低下量：137000(kW),2026/07/21 19:00,added,outages_20260721_181041.csv,outages_20260721_190745.csv,21/07/2026 19:00,21/07/2026 19:07
関西,関西電力株式会社,62A45,堺港発電所,火力（ガス）,５号機,400000,出力低下,低下・送電線等制約,116000,2026/10/19 07:00,あり,2026/10/19,TSO作業 最大低下量：116000(kW) 最小低下量：116000(kW),2026/01/06 16:12,removed,outages_20260721_181041.csv,outages_20260721_190745.csv,21/07/2026 18:10,21/07/2026 19:07
