エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,停止・定期検査等,,2026/08/20 09:00,あり,2026/08/20,２号ポンプ水車発電電動機解体修繕工事（有水試験）に伴う発電運転制約,2026/07/17 10:36,added,outages_20260717_095505.csv,outages_20260717_104258.csv,17/07/2026 10:36,17/07/2026 10:42
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,停止・定期検査等,,2026/08/19 09:00,あり,2026/08/19,２号ポンプ水車発電電動機解体修繕工事（有水試験）に伴う発電運転制約,2026/07/17 10:35,added,outages_20260717_095505.csv,outages_20260717_104258.csv,17/07/2026 10:35,17/07/2026 10:42
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,停止・定期検査等,,2026/08/18 09:00,あり,2026/08/18,２号ポンプ水車発電電動機解体修繕工事（有水試験）に伴う波及停止,2026/07/17 10:30,added,outages_20260717_095505.csv,outages_20260717_104258.csv,17/07/2026 10:30,17/07/2026 10:42
東京,株式会社JERA,34091,常陸那珂火力発電所,火力（石炭）,常陸那珂１号,1000000,計画停止,停止・設備故障,,2026/08/08 02:00,あり,2026/08/11,ボイラ関連設備,2026/07/17 10:29,added,outages_20260717_095505.csv,outages_20260717_104258.csv,17/07/2026 10:29,17/07/2026 10:42
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,停止・定期検査等,,2026/08/17 09:00,あり,2026/08/17,２号ポンプ水車発電電動機解体修繕工事（有水試験）に伴う波及停止,2026/07/17 10:28,added,outages_20260717_095505.csv,outages_20260717_104258.csv,17/07/2026 10:28,17/07/2026 10:42
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,停止・定期検査等,,2026/08/14 09:00,あり,2026/08/14,２号ポンプ水車発電電動機解体工事（有水試験）に伴う波及停止,2026/07/17 10:25,added,outages_20260717_095505.csv,outages_20260717_104258.csv,17/07/2026 10:25,17/07/2026 10:42
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−４号,131000,計画外停止,停止・設備故障,,2026/07/20 10:00,あり,2026/07/20,設備工事のため,2026/07/17 10:22,added,outages_20260717_095505.csv,outages_20260717_104258.csv,17/07/2026 10:22,17/07/2026 10:42
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,停止・定期検査等,,2026/08/13 09:00,あり,2026/08/13,２号ポンプ水車発電電動機解体工事（有水試験）に伴う発電運転制約,2026/07/17 10:21,added,outages_20260717_095505.csv,outages_20260717_104258.csv,17/07/2026 10:21,17/07/2026 10:42
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,停止・定期検査等,,2026/09/18 14:00,あり,2026/09/18,日常点検,2026/07/17 10:19,added,outages_20260717_095505.csv,outages_20260717_104258.csv,17/07/2026 10:19,17/07/2026 10:42
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,停止・定期検査等,,2026/08/12 09:00,あり,2026/08/12,２号ポンプ水車発電電動機解体工事（有水試験）に伴う発電運転制約,2026/07/17 10:14,added,outages_20260717_095505.csv,outages_20260717_104258.csv,17/07/2026 10:14,17/07/2026 10:42
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,停止・定期検査等,,2026/08/06 09:00,あり,2026/08/06,２号ポンプ水車発電電動機解体修繕工事（有水試験）に伴う波及停止,2026/07/17 10:01,added,outages_20260717_095505.csv,outages_20260717_104258.csv,17/07/2026 10:01,17/07/2026 10:42
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,停止・定期検査等,,2026/08/21 14:00,あり,2026/08/21,非常用電気設備点検（実負荷運転試験）,2026/07/17 09:43,removed,outages_20260717_095505.csv,outages_20260717_104258.csv,17/07/2026 09:55,17/07/2026 10:42
