エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
北陸,北陸電力株式会社,52314,北陸電力 富山新港火力発電所,火力（ガス）,2号機,500000,出力低下,低下・燃料制約,302450,2026/05/25 00:00,あり,2026/05/29,LNG燃料消費制約 平均低下量:302450kW 最大低下量:425000kW 最低低下量:0kW,2026/05/26 21:15,added,outages_20260526_170207.csv,outages_20260526_222138.csv,26/05/2026 21:15,26/05/2026 22:21
東京,常磐共同火力株式会社,6066332492,勿来発電所,火力（石炭）,勿来9号機（東京系）,600000,出力低下,低下・その他,274000,2026/05/31 20:25,あり,2026/06/01,系統切替 最大低下量：600000kW 最小低下量：          0kW,2026/05/26 21:10,added,outages_20260526_170207.csv,outages_20260526_222138.csv,26/05/2026 21:10,26/05/2026 22:21
東北,常磐共同火力株式会社,606622S318,勿来発電所,火力（石炭）,勿来9号機（東北系）,600000,出力低下,低下・その他,274000,2026/05/29 00:25,あり,2026/05/29,系統切替 最大低下量：600000kW 最小低下量：          0kW,2026/05/26 21:04,added,outages_20260526_170207.csv,outages_20260526_222138.csv,26/05/2026 21:04,26/05/2026 22:21
北陸,北陸電力株式会社,53203,北陸電力 七尾大田火力発電所,火力（石炭）,2号機,700000,計画停止,停止・定期検査等,,2026/02/28 00:00,あり,2027/05/31,定期自主検査 当社管理番号:5855I250005 備考：復旧目途は2027年春頃であり，復旧予定日は仮記載。詳細が確定次第更新予定。,2026/05/26 20:06,added,outages_20260526_170207.csv,outages_20260526_222138.csv,26/05/2026 20:06,26/05/2026 22:21
北陸,北陸電力株式会社,53203,北陸電力 七尾大田火力発電所,火力（石炭）,2号機,700000,計画外停止,停止・設備故障,,2025/12/30 01:32,あり,2027/05/31,主変圧器点検 備考：復旧目途は2027年春頃であり，復旧予定日は仮記載。詳細が確定次第更新予定。,2026/05/26 19:55,added,outages_20260526_170207.csv,outages_20260526_222138.csv,26/05/2026 19:55,26/05/2026 22:21
関西,関西電力株式会社,68C46,姫路第二発電所,火力（ガス）,６号機,486500,計画停止,停止・定期検査等,,2026/03/16 00:00,あり,2026/06/04,定期検査等,2026/05/26 19:44,added,outages_20260526_170207.csv,outages_20260526_222138.csv,26/05/2026 19:44,26/05/2026 22:21
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,2号機,300000,計画停止,停止・定期検査等,,2026/05/28 10:00,あり,2026/05/28,機器点検・試験,2026/05/26 19:29,added,outages_20260526_170207.csv,outages_20260526_222138.csv,26/05/2026 19:29,26/05/2026 22:21
東北,東北電力株式会社,2W422,東北電力東新潟火力発電所１号機,火力（ガス）,１号機,600000,出力低下,低下・設備故障,300000,2026/05/26 15:00,あり,2026/05/26,最大低下量：520000[kW] 最小低下量：250000[kW] 設備不具合に伴う出力低下,2026/05/26 18:34,added,outages_20260526_170207.csv,outages_20260526_222138.csv,26/05/2026 18:34,26/05/2026 22:21
東京,東日本旅客鉄道株式会社,31052,小千谷第二発電所,水力,2号機,103000,計画停止,停止・その他,,2026/06/12 23:00,あり,2026/06/13,設備取替（23:00〜5:00予定）,2026/05/26 18:15,added,outages_20260526_170207.csv,outages_20260526_222138.csv,26/05/2026 18:15,26/05/2026 22:21
東京,東日本旅客鉄道株式会社,31052,小千谷第二発電所,水力,2号機,103000,計画停止,停止・その他,,2026/06/11 23:00,あり,2026/06/12,設備取替（23:00〜5:00予定）,2026/05/26 18:14,added,outages_20260526_170207.csv,outages_20260526_222138.csv,26/05/2026 18:14,26/05/2026 22:21
東京,東日本旅客鉄道株式会社,31052,小千谷第二発電所,水力,2号機,103000,計画停止,停止・その他,,2026/06/10 23:00,あり,2026/06/11,設備取替（23:00〜5:00予定）,2026/05/26 18:14,added,outages_20260526_170207.csv,outages_20260526_222138.csv,26/05/2026 18:14,26/05/2026 22:21
東京,東日本旅客鉄道株式会社,31052,小千谷第二発電所,水力,2号機,103000,計画停止,停止・その他,,2026/06/09 23:00,あり,2026/06/10,設備取替（23:00〜5:00予定）,2026/05/26 18:13,added,outages_20260526_170207.csv,outages_20260526_222138.csv,26/05/2026 18:13,26/05/2026 22:21
東京,東日本旅客鉄道株式会社,31052,小千谷第二発電所,水力,2号機,103000,計画停止,停止・その他,,2026/06/08 23:00,あり,2026/06/09,設備取替（23:00〜5:00予定）,2026/05/26 18:12,added,outages_20260526_170207.csv,outages_20260526_222138.csv,26/05/2026 18:12,26/05/2026 22:21
東京,東日本旅客鉄道株式会社,32469,川崎発電所,火力（ガス）,2号機,187400,計画停止,停止・その他,,2026/06/08 00:00,あり,2026/06/09,電源切替他,2026/05/26 18:11,added,outages_20260526_170207.csv,outages_20260526_222138.csv,26/05/2026 18:11,26/05/2026 22:21
関西,株式会社コベルコパワー神戸第二,64339,神戸発電所,火力（石炭）,3号機,650000,計画停止,停止・定期検査等,,2026/05/26 20:20,あり,2026/05/28,定期検査試運転,2026/05/26 17:28,added,outages_20260526_170207.csv,outages_20260526_222138.csv,26/05/2026 17:28,26/05/2026 22:21
東京,君津共同火力株式会社,6065330508,君津共同火力株式会社君津共同発電所,火力（ガス）,5号機,300000,出力低下,低下・燃料制約,240000,2026/05/23 13:00,あり,2026/05/24,最大抑制量:240000kW 最小抑制量:200000kW,2026/05/26 17:19,added,outages_20260526_170207.csv,outages_20260526_222138.csv,26/05/2026 17:19,26/05/2026 22:21
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,停止・定期検査等,,2026/05/29 07:00,あり,2026/05/29,1号試運転に伴う波及停止,2026/05/26 17:08,added,outages_20260526_170207.csv,outages_20260526_222138.csv,26/05/2026 17:08,26/05/2026 22:21
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,停止・定期検査等,,2026/05/29 07:00,あり,2026/05/29,1号試運転に伴う波及停止,2026/05/26 17:08,added,outages_20260526_170207.csv,outages_20260526_222138.csv,26/05/2026 17:08,26/05/2026 22:21
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第１軸,120000,計画停止,停止・定期検査等,,2026/05/25 14:28,あり,2026/05/29,タービン付属装置点検,2026/05/26 17:05,added,outages_20260526_170207.csv,outages_20260526_222138.csv,26/05/2026 17:05,26/05/2026 22:21
東北,東北電力株式会社,2W422,東北電力東新潟火力発電所１号機,火力（ガス）,１号機,600000,出力低下,低下・設備故障,300000,2026/05/26 15:00,なし,,最大低下量：520000[kW] 最小低下量：300000[kW] 設備不具合に伴う出力低下,2026/05/26 15:12,removed,outages_20260526_170207.csv,outages_20260526_222138.csv,26/05/2026 17:02,26/05/2026 22:21
北陸,北陸電力株式会社,52314,北陸電力 富山新港火力発電所,火力（ガス）,2号機,500000,出力低下,低下・燃料制約,322820,2026/05/25 00:00,あり,2026/05/29,LNG燃料消費制約 平均低下量:322820kW 最大低下量:425000kW 最低低下量:0kW,2026/05/26 06:54,removed,outages_20260526_170207.csv,outages_20260526_222138.csv,26/05/2026 17:02,26/05/2026 22:21
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第１軸,120000,計画停止,停止・定期検査等,,2026/05/25 14:28,なし,,タービン付属装置点検,2026/05/25 17:28,removed,outages_20260526_170207.csv,outages_20260526_222138.csv,26/05/2026 17:02,26/05/2026 22:21
関西,株式会社コベルコパワー神戸第二,64339,神戸発電所,火力（石炭）,3号機,650000,計画停止,停止・定期検査等,,2026/05/27 04:50,あり,2026/05/28,定期検査試運転,2026/05/25 16:25,removed,outages_20260526_170207.csv,outages_20260526_222138.csv,26/05/2026 17:02,26/05/2026 22:21
東京,君津共同火力株式会社,6065330508,君津共同火力株式会社君津共同発電所,火力（ガス）,5号機,300000,出力低下,低下・燃料制約,240000,2026/05/23 13:00,あり,2026/05/25,最大抑制量:240000kW 最小抑制量:200000kW,2026/05/23 19:56,removed,outages_20260526_170207.csv,outages_20260526_222138.csv,26/05/2026 17:02,26/05/2026 22:21
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,3号機,300000,計画停止,停止・定期検査等,,2026/05/27 10:00,あり,2026/05/28,機器点検・試験,2026/04/30 21:44,removed,outages_20260526_170207.csv,outages_20260526_222138.csv,26/05/2026 17:02,26/05/2026 22:21
関西,関西電力株式会社,68C46,姫路第二発電所,火力（ガス）,６号機,486500,計画停止,停止・定期検査等,,2026/03/16 00:00,あり,2026/05/28,定期検査等,2026/04/06 16:55,removed,outages_20260526_170207.csv,outages_20260526_222138.csv,26/05/2026 17:02,26/05/2026 22:21
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,2号機,300000,計画停止,停止・定期検査等,,2026/05/28 10:00,あり,2026/05/28,機器取替・修理,2026/03/17 19:13,removed,outages_20260526_170207.csv,outages_20260526_222138.csv,26/05/2026 17:02,26/05/2026 22:21
北陸,北陸電力株式会社,53203,北陸電力 七尾大田火力発電所,火力（石炭）,2号機,700000,計画停止,停止・定期検査等,,2026/02/28 00:00,あり,2026/07/23,定期自主検査 当社管理番号:5855I250005,2026/02/12 10:44,removed,outages_20260526_170207.csv,outages_20260526_222138.csv,26/05/2026 17:02,26/05/2026 22:21
北陸,北陸電力株式会社,53203,北陸電力 七尾大田火力発電所,火力（石炭）,2号機,700000,計画外停止,停止・設備故障,,2025/12/30 01:32,なし,,主変圧器点検,2026/01/05 17:51,removed,outages_20260526_170207.csv,outages_20260526_222138.csv,26/05/2026 17:02,26/05/2026 22:21
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第２軸,120000,計画停止,停止・定期検査等,,2026/06/06 00:00,あり,2026/06/07,タービン付属装置点検,2025/01/24 10:34,removed,outages_20260526_170207.csv,outages_20260526_222138.csv,26/05/2026 17:02,26/05/2026 22:21
