エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
東北,電源開発,31201,電源開発奥清津発電所,水力,4号機,250000,計画停止,停止・定期検査等,,2026/05/28 17:00,あり,2026/05/28,点検作業　当社管理番号：THE-26-087,2026/05/27 17:07,added,outages_20260527_155432.csv,outages_20260527_172949.csv,27/05/2026 17:07,27/05/2026 17:29
東北,電源開発,31201,電源開発奥清津発電所,水力,3号機,250000,計画停止,停止・定期検査等,,2026/05/28 17:00,あり,2026/05/28,点検作業　当社管理番号：THE-26-087,2026/05/27 17:06,added,outages_20260527_155432.csv,outages_20260527_172949.csv,27/05/2026 17:06,27/05/2026 17:29
東北,電源開発,31204,電源開発奥清津第二発電所,水力,2号機,300000,計画停止,停止・定期検査等,,2026/05/28 08:00,あり,2026/05/28,点検作業　当社管理番号：THE-26-020,2026/05/27 17:05,added,outages_20260527_155432.csv,outages_20260527_172949.csv,27/05/2026 17:05,27/05/2026 17:29
東北,電源開発,31204,電源開発奥清津第二発電所,水力,2号機,300000,計画停止,停止・定期検査等,,9999/01/01 00:00,なし,,点検作業　当社管理番号：THE-26-021,2026/05/27 17:04,added,outages_20260527_155432.csv,outages_20260527_172949.csv,27/05/2026 17:04,27/05/2026 17:29
北海道,北海道電力株式会社,10214,知内発電所,火力（石油）,２号機,350000,出力低下,低下・燃料制約,291000,2026/04/23 00:00,あり,2026/05/27,燃料制約 最大低下量：350000kW 最低低下量：0kW 平均低下量：291000kW,2026/05/27 16:39,added,outages_20260527_155432.csv,outages_20260527_172949.csv,27/05/2026 16:39,27/05/2026 17:29
北海道,北海道電力株式会社,16212,高見発電所,水力,２号機,100000,計画停止,停止・その他,,2026/05/29 09:00,あり,2026/05/29,付帯設備点検,2026/05/27 16:37,added,outages_20260527_155432.csv,outages_20260527_172949.csv,27/05/2026 16:37,27/05/2026 17:29
東京,株式会社JERA,34069,東扇島火力発電所,火力（ガス）,東扇島２号,1000000,計画停止,停止・定期検査等,,2026/05/30 00:00,あり,2026/06/07,タービン関連設備 JERA内管理ID: E26057901,2026/05/27 16:05,added,outages_20260527_155432.csv,outages_20260527_172949.csv,27/05/2026 16:05,27/05/2026 17:29
東京,株式会社JERA,34042,富津火力発電所,火力（ガス）,富津３−１号,380000,計画停止,停止・設備故障,,2026/05/09 20:00,あり,2026/06/30,タービン関連設備,2026/05/27 15:55,added,outages_20260527_155432.csv,outages_20260527_172949.csv,27/05/2026 15:55,27/05/2026 17:29
東京,株式会社JERA,34042,富津火力発電所,火力（ガス）,富津３−１号,380000,計画停止,停止・設備故障,,2026/05/09 20:00,なし,,タービン関連設備,2026/05/09 15:52,removed,outages_20260527_155432.csv,outages_20260527_172949.csv,27/05/2026 15:54,27/05/2026 17:29
北海道,北海道電力株式会社,10214,知内発電所,火力（石油）,２号機,350000,出力低下,低下・燃料制約,291000,2026/04/23 00:00,あり,2026/05/28,燃料制約 最大低下量：350000kW 最低低下量：0kW 平均低下量：291000kW,2026/04/21 20:12,removed,outages_20260527_155432.csv,outages_20260527_172949.csv,27/05/2026 15:54,27/05/2026 17:29
東北,電源開発,31201,電源開発奥清津発電所,水力,4号機,250000,計画停止,停止・定期検査等,,2026/05/29 17:05,あり,2026/05/29,点検作業　当社管理番号：THE-26-087,2026/04/20 10:49,removed,outages_20260527_155432.csv,outages_20260527_172949.csv,27/05/2026 15:54,27/05/2026 17:29
東北,電源開発,31201,電源開発奥清津発電所,水力,3号機,250000,計画停止,停止・定期検査等,,2026/05/29 17:05,あり,2026/05/29,点検作業　当社管理番号：THE-26-087,2026/04/20 10:49,removed,outages_20260527_155432.csv,outages_20260527_172949.csv,27/05/2026 15:54,27/05/2026 17:29
東北,電源開発,31204,電源開発奥清津第二発電所,水力,2号機,300000,計画停止,停止・定期検査等,,2026/05/29 08:30,あり,2026/05/29,点検作業　当社管理番号：THE-26-021,2026/04/20 10:49,removed,outages_20260527_155432.csv,outages_20260527_172949.csv,27/05/2026 15:54,27/05/2026 17:29
東北,電源開発,31204,電源開発奥清津第二発電所,水力,2号機,300000,計画停止,停止・定期検査等,,2026/05/28 08:00,あり,2026/05/29,点検作業　当社管理番号：THE-26-020,2026/04/20 10:49,removed,outages_20260527_155432.csv,outages_20260527_172949.csv,27/05/2026 15:54,27/05/2026 17:29
東京,株式会社JERA,34069,東扇島火力発電所,火力（ガス）,東扇島２号,1000000,計画停止,停止・定期検査等,,2026/05/29 22:00,あり,2026/06/07,タービン関連設備 JERA内管理ID: E26057901,2026/01/16 15:17,removed,outages_20260527_155432.csv,outages_20260527_172949.csv,27/05/2026 15:54,27/05/2026 17:29
