エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・その他,,2026/06/16 07:00,あり,2026/06/16,所内切替,2026/05/27 09:43,added,outages_20260527_091831.csv,outages_20260527_102617.csv,27/05/2026 09:43,27/05/2026 10:26
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,3号機,300000,計画停止,停止・その他,,2026/06/16 07:00,あり,2026/06/16,所内切替,2026/05/27 09:43,added,outages_20260527_091831.csv,outages_20260527_102617.csv,27/05/2026 09:43,27/05/2026 10:26
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/06/16 07:00,あり,2026/06/16,所内切替,2026/05/27 09:43,added,outages_20260527_091831.csv,outages_20260527_102617.csv,27/05/2026 09:43,27/05/2026 10:26
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,1号機,300000,計画停止,停止・その他,,2026/06/16 07:00,あり,2026/06/16,所内切替,2026/05/27 09:43,added,outages_20260527_091831.csv,outages_20260527_102617.csv,27/05/2026 09:43,27/05/2026 10:26
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・その他,,2026/06/16 09:00,あり,2026/06/16,試験に伴う停止,2026/05/27 09:43,added,outages_20260527_091831.csv,outages_20260527_102617.csv,27/05/2026 09:43,27/05/2026 10:26
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,3号機,300000,計画停止,停止・その他,,2026/06/16 09:00,あり,2026/06/16,試験に伴う停止,2026/05/27 09:43,added,outages_20260527_091831.csv,outages_20260527_102617.csv,27/05/2026 09:43,27/05/2026 10:26
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/06/16 09:00,あり,2026/06/16,試験に伴う停止,2026/05/27 09:43,added,outages_20260527_091831.csv,outages_20260527_102617.csv,27/05/2026 09:43,27/05/2026 10:26
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,1号機,300000,計画停止,停止・その他,,2026/06/16 09:00,あり,2026/06/16,試験に伴う停止,2026/05/27 09:43,added,outages_20260527_091831.csv,outages_20260527_102617.csv,27/05/2026 09:43,27/05/2026 10:26
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/06/15 10:00,あり,2026/06/15,他号機試験に伴う停止,2026/05/27 09:43,added,outages_20260527_091831.csv,outages_20260527_102617.csv,27/05/2026 09:43,27/05/2026 10:26
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/06/12 10:00,あり,2026/06/12,他号機試験に伴う停止,2026/05/27 09:43,added,outages_20260527_091831.csv,outages_20260527_102617.csv,27/05/2026 09:43,27/05/2026 10:26
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/06/11 10:00,あり,2026/06/11,他号機試験に伴う停止,2026/05/27 09:43,added,outages_20260527_091831.csv,outages_20260527_102617.csv,27/05/2026 09:43,27/05/2026 10:26
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・その他,,2026/06/08 13:00,あり,2026/06/08,他号機試験に伴う停止,2026/05/27 09:43,added,outages_20260527_091831.csv,outages_20260527_102617.csv,27/05/2026 09:43,27/05/2026 10:26
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,3号機,300000,計画停止,停止・その他,,2026/06/08 13:00,あり,2026/06/08,他号機試験に伴う停止,2026/05/27 09:43,added,outages_20260527_091831.csv,outages_20260527_102617.csv,27/05/2026 09:43,27/05/2026 10:26
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/06/08 13:00,あり,2026/06/08,他号機試験に伴う停止,2026/05/27 09:43,added,outages_20260527_091831.csv,outages_20260527_102617.csv,27/05/2026 09:43,27/05/2026 10:26
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/06/08 10:00,あり,2026/06/08,試験に伴う出力指定,2026/05/27 09:43,added,outages_20260527_091831.csv,outages_20260527_102617.csv,27/05/2026 09:43,27/05/2026 10:26
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,2号機,300000,計画停止,停止・その他,,2026/06/05 10:00,あり,2026/06/05,試験に伴う出力指定,2026/05/27 09:43,added,outages_20260527_091831.csv,outages_20260527_102617.csv,27/05/2026 09:43,27/05/2026 10:26
